"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Place of Death"	"Place of Death Code"	Deaths	Population	Crude Rate
"Total"	"37 years"	"37"									14301	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	32	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	12	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			58	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	14	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	43	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Other"	"7"	19	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"			86	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	81	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	75	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	430	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	137	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			730	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Central Metro"	"1"	"Female"	"F"					881	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			19	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	53	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	42	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			115	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	25	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	60	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	159	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	141	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			392	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	139	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	178	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	27	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	1245	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	829	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			2428	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Central Metro"	"1"	"Male"	"M"					2954	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Central Metro"	"1"							3835	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	15	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Fringe Metro"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			30	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	21	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"Other"	"7"	13	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"			47	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	59	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	42	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	12	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	388	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	169	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			679	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Fringe Metro"	"2"	"Female"	"F"					759	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	10	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			15	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	19	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	16	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			44	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	16	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	22	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	69	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	59	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"			175	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	129	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	154	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	55	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	1168	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	734	Not Applicable	Not Applicable
	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Place of death unknown"	"9"	12	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			2258	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Fringe Metro"	"2"	"Male"	"M"					2492	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Large Fringe Metro"	"2"							3251	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Medium Metro"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			21	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	17	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Other"	"7"	10	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"			36	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	72	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	61	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	13	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	382	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	124	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			654	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Medium Metro"	"3"	"Female"	"F"					719	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			24	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Medical Facility - Outpatient or ER"	"2"	10	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	29	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	25	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			66	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	12	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	18	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	58	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	52	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"			146	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	151	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	148	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	48	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	1294	Not Applicable	Not Applicable
	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	672	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			2319	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Medium Metro"	"3"	"Male"	"M"					2555	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Medium Metro"	"3"							3274	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	34	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	28	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	187	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	66	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			320	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Small Metro"	"4"	"Female"	"F"					336	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	12	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			24	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	13	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			21	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	28	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	22	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"			60	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	77	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	65	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	14	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	586	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	335	Not Applicable	Not Applicable
	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Place of death unknown"	"9"	10	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			1091	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Small Metro"	"4"	"Male"	"M"					1196	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Small Metro"	"4"							1532	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"Black or African American"	"2054-5"			10	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	19	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	25	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	162	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	55	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			267	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					287	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	24	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other"	"7"	15	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			48	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	18	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	15	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"			40	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	71	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	96	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	33	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	597	Not Applicable	Not Applicable
	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	326	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			1132	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					1228	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"Micropolitan (Nonmetro)"	"5"							1515	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	10	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			12	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	23	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	15	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	108	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	45	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			197	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					213	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	19	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other"	"7"	11	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			38	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	11	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	15	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"			32	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	40	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	64	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	21	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	475	Not Applicable	Not Applicable
	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	230	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			836	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					909	Not Applicable	Not Applicable
"Total"	"38 years"	"38"	"NonCore (Nonmetro)"	"6"							1122	Not Applicable	Not Applicable
"Total"	"38 years"	"38"									14529	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			11	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	35	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	14	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			64	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	15	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	45	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Other"	"7"	16	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"			94	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	66	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	61	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	441	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	158	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			738	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Central Metro"	"1"	"Female"	"F"					907	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			12	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Medical Facility - Inpatient"	"1"	10	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	75	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	46	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			141	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	21	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	45	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Dead on Arrival"	"3"	18	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	122	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	144	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			351	Not Applicable	Not Applicable
