"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"Michigan"	"26"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	Not Applicable	Not Applicable
	"Michigan"	"26"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	Not Applicable	Not Applicable
	"Michigan"	"26"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"Michigan"	"26"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	Not Applicable	Not Applicable
	"Michigan"	"26"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	175	Not Applicable	Not Applicable
	"Michigan"	"26"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	Not Applicable	Not Applicable
	"Michigan"	"26"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	Not Applicable	Not Applicable
	"Michigan"	"26"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	161	Not Applicable	Not Applicable
	"Michigan"	"26"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	200	Not Applicable	Not Applicable
	"Michigan"	"26"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	Not Applicable	Not Applicable
	"Michigan"	"26"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	166	Not Applicable	Not Applicable
	"Michigan"	"26"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	181	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	133	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	195	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	188	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	158	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	129	Not Applicable	Not Applicable
	"Missouri"	"29"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	Not Applicable	Not Applicable
	"Missouri"	"29"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"Missouri"	"29"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116	Not Applicable	Not Applicable
	"Missouri"	"29"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	Not Applicable	Not Applicable
	"Missouri"	"29"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	Not Applicable	Not Applicable
	"Missouri"	"29"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	Not Applicable	Not Applicable
	"Missouri"	"29"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	81	Not Applicable	Not Applicable
	"Missouri"	"29"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	482	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	546	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	487	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	468	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	442	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	487	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	Not Applicable	Not Applicable
	"Missouri"	"29"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	429	Not Applicable	Not Applicable
	"Montana"	"30"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Montana"	"30"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"Montana"	"30"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"Montana"	"30"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"Montana"	"30"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"Montana"	"30"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"Montana"	"30"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"Montana"	"30"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	Not Applicable	Not Applicable
	"Montana"	"30"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	87	Not Applicable	Not Applicable
	"Montana"	"30"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	Not Applicable	Not Applicable
	"Montana"	"30"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	Not Applicable	Not Applicable
	"Montana"	"30"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	Not Applicable	Not Applicable
	"Montana"	"30"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	Not Applicable	Not Applicable
	"Montana"	"30"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"Nevada"	"32"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	Not Applicable	Not Applicable
	"Nevada"	"32"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Nevada"	"32"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"Nevada"	"32"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"Nevada"	"32"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"Nevada"	"32"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"Nevada"	"32"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	87	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Female"	"F"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Female"	"F"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	88	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	75	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	202	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	94	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	197	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	85	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	181	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	72	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	222	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	69	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	84	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	Not Applicable	Not Applicable
	"New York"	"36"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	Not Applicable	Not Applicable
	"New York"	"36"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	Not Applicable	Not Applicable
	"New York"	"36"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	Not Applicable	Not Applicable
	"New York"	"36"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	Not Applicable	Not Applicable
	"New York"	"36"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	Not Applicable	Not Applicable
	"New York"	"36"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"New York"	"36"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	Not Applicable	Not Applicable
