"","...1","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio","id2"
"6332",2064,2022-09-05 03:35:27,"The CrossFit athlete demonstrates how to ""hammer your triceps and biceps"" using just a single kettlebell. https://t.co/ks05b3slAy",1566721663160524800,"https://twitter.com/MensHealthMag/status/1566721663160524801",1,15,"@MensHealthMag",4503651,3.33063108131603e-06,2.22042072087735e-07,0.015022922513312,"1566721663160524801"
"6333",2065,2022-09-05 03:04:07,"Think of them as building blocks for more muscle. https://t.co/tl6lsf7mQY",1566713777013276672,"https://twitter.com/MensHealthMag/status/1566713777013276685",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312,"1566713777013276685"
"6334",2066,2022-09-05 02:33:24,"If you're feeling tight from poor posture, this stretch will set your chest, shoulders, and back right. https://t.co/sjSglWMWs9",1566706049884819456,"https://twitter.com/MensHealthMag/status/1566706049884819456",7,24,"@MensHealthMag",4503651,5.32900973010564e-06,1.55429450461415e-06,0.015022922513312,"1566706049884819456"
"6335",2067,2022-09-05 02:02:55,"The Zottman curl pulls double duty on your biceps and forearms. https://t.co/sXt4UBmYpc",1566698376292343808,"https://twitter.com/MensHealthMag/status/1566698376292343808",5,14,"@MensHealthMag",4503651,3.10858900922829e-06,1.11021036043868e-06,0.015022922513312,"1566698376292343808"
"6336",2068,2022-09-05 01:31:17,"Achieve the finest yard on the block, while reducing your carbon footprint. https://t.co/JqKSvm2A6H",1566690415662841856,"https://twitter.com/MensHealthMag/status/1566690415662841856",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312,"1566690415662841856"
"6337",2069,2022-09-05 01:00:58,"It's actually really important to your overall health. https://t.co/oY4NJKMzfr",1566682788249669632,"https://twitter.com/MensHealthMag/status/1566682788249669633",2,18,"@MensHealthMag",4503651,3.99675729757923e-06,4.4408414417547e-07,0.015022922513312,"1566682788249669633"
"6338",2070,2022-09-05 00:29:58,"Copy what this top doc does for #ProstateCancerAwarenessMonth. https://t.co/XDLFWmioEM",1566674984856084480,"https://twitter.com/MensHealthMag/status/1566674984856084480",3,13,"@MensHealthMag",4503651,2.88654693714056e-06,6.66126216263205e-07,0.015022922513312,"1566674984856084480"
"6339",2071,2022-09-04 23:58:53,"Take a cue from the leading men of Hollywood to maximize your facial hair potential. https://t.co/iU3WklnrrL",1566667161417879552,"https://twitter.com/MensHealthMag/status/1566667161417879553",2,5,"@MensHealthMag",4503651,1.11021036043868e-06,4.4408414417547e-07,0.015022922513312,"1566667161417879553"
"6340",2072,2022-09-04 23:27:59,"Take a cue from the leading men of Hollywood to maximize your facial hair potential. https://t.co/wKqjTgyfG6",1566659387254620160,"https://twitter.com/MensHealthMag/status/1566659387254620160",2,15,"@MensHealthMag",4503651,3.33063108131603e-06,4.4408414417547e-07,0.015022922513312,"1566659387254620160"
"6341",2073,2022-09-04 22:57:12,"“They are happy with a dragon flying ... but a rich Black guy? That's beyond the pale.” https://t.co/KhFFKw2YIT",1566651640744222720,"https://twitter.com/MensHealthMag/status/1566651640744222720",15,54,"@MensHealthMag",4503651,1.19902718927377e-05,3.33063108131603e-06,0.015022922513312,"1566651640744222720"
"6342",2074,2022-09-04 22:25:53,"Snag all the essentials for your next outdoor adventure with epic end-of-summer deals. https://t.co/hfle1QlTG1",1566643756576784384,"https://twitter.com/MensHealthMag/status/1566643756576784386",3,7,"@MensHealthMag",4503651,1.55429450461415e-06,6.66126216263205e-07,0.015022922513312,"1566643756576784386"
"6343",2075,2022-09-04 21:54:52,"The New Balance FuelCell SuperComp Trainer is a whole lot of shoe for a whole lot of miles. https://t.co/64pTrCTc8O",1566635952696696832,"https://twitter.com/MensHealthMag/status/1566635952696696833",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312,"1566635952696696833"
"6344",2076,2022-09-04 21:23:47,"Eli's new show on @espnplus is teaching him more about the sport he spent most of his life playing. https://t.co/yV11MEUvgD",1566628131158589440,"https://twitter.com/MensHealthMag/status/1566628131158589441",5,4,"@MensHealthMag",4503651,8.8816828835094e-07,1.11021036043868e-06,0.015022922513312,"1566628131158589441"
"6345",2077,2022-09-04 20:52:08,"It’s the latest anti-vaxxer tactic you should avoid at all costs. https://t.co/diwY1uOrxC",1566620166779293696,"https://twitter.com/MensHealthMag/status/1566620166779293696",4,6,"@MensHealthMag",4503651,1.33225243252641e-06,8.8816828835094e-07,0.015022922513312,"1566620166779293696"
"6346",2078,2022-09-04 20:20:19,"It all comes down to a powerful disease-fighting nutrient. https://t.co/lrkgJSmaBF",1566612157135044608,"https://twitter.com/MensHealthMag/status/1566612157135044610",4,14,"@MensHealthMag",4503651,3.10858900922829e-06,8.8816828835094e-07,0.015022922513312,"1566612157135044610"
"6347",2079,2022-09-04 19:47:42,"Brandon William and Jesse James West spent 24 hours following the former Navy SEAL's famously intense weight loss workout and diet. https://t.co/QSzYkPIW2q",1566603950639534080,"https://twitter.com/MensHealthMag/status/1566603950639534084",3,14,"@MensHealthMag",4503651,3.10858900922829e-06,6.66126216263205e-07,0.015022922513312,"1566603950639534084"
"6348",2080,2022-09-04 19:15:15,"Behold! His long spear, which he shall use to buy his wife. https://t.co/EU5P5fZXh5",1566595783595548672,"https://twitter.com/MensHealthMag/status/1566595783595548672",3,8,"@MensHealthMag",4503651,1.77633657670188e-06,6.66126216263205e-07,0.015022922513312,"1566595783595548672"
"6349",2081,2022-09-04 18:44:25,"Time to pick up a new smartwatch... https://t.co/HaWkyDC1Vw",1566588023092936704,"https://twitter.com/MensHealthMag/status/1566588023092936704",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312,"1566588023092936704"
"6350",2082,2022-09-04 18:12:55,"Ace your gift giving game. https://t.co/lxwcqY7nSY",1566580097062260736,"https://twitter.com/MensHealthMag/status/1566580097062260737",2,5,"@MensHealthMag",4503651,1.11021036043868e-06,4.4408414417547e-07,0.015022922513312,"1566580097062260737"
"6351",2083,2022-09-04 17:41:57,"Seeing a doctor remotely? Here’s how to receive the best treatment possible. https://t.co/4I1Bux06by",1566572303512752128,"https://twitter.com/MensHealthMag/status/1566572303512752128",2,5,"@MensHealthMag",4503651,1.11021036043868e-06,4.4408414417547e-07,0.015022922513312,"1566572303512752128"
"6352",2084,2022-09-04 17:11:31,"Summer is on its way out. Grilling season is not (thank goodness). https://t.co/lD40b4lJSG",1566564644256366592,"https://twitter.com/MensHealthMag/status/1566564644256366594",1,5,"@MensHealthMag",4503651,1.11021036043868e-06,2.22042072087735e-07,0.015022922513312,"1566564644256366594"
"6353",2085,2022-09-04 16:40:50,"Gratitude, connection, and deep breathing is involved—even on the busiest days. https://t.co/MDmXAvT1L4",1566556921682952192,"https://twitter.com/MensHealthMag/status/1566556921682952195",1,3,"@MensHealthMag",4503651,6.66126216263205e-07,2.22042072087735e-07,0.015022922513312,"1566556921682952195"
"6354",2086,2022-09-04 16:09:53,"Benzene can trigger your memories in some pretty unexpected ways. https://t.co/oRQm5UVqqZ",1566549133170712576,"https://twitter.com/MensHealthMag/status/1566549133170712576",3,10,"@MensHealthMag",4503651,2.22042072087735e-06,6.66126216263205e-07,0.015022922513312,"1566549133170712576"
"6355",2087,2022-09-04 15:38:50,"He doesn't care about honey anymore... https://t.co/AUpiFWmad7",1566541319945830400,"https://twitter.com/MensHealthMag/status/1566541319945830401",1,14,"@MensHealthMag",4503651,3.10858900922829e-06,2.22042072087735e-07,0.015022922513312,"1566541319945830401"
"6356",2088,2022-09-04 15:08:16,"The quarterback has a simple hack (using his @bradybrand clothes) for making your appendage look A+. https://t.co/5Dj8XPElZE",1566533629429387264,"https://twitter.com/MensHealthMag/status/1566533629429387270",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312,"1566533629429387270"
"6357",2089,2022-09-04 14:35:46,"Turns out there are some legit health benefits. https://t.co/P8mZP7VJQk",1566525448418463744,"https://twitter.com/MensHealthMag/status/1566525448418463746",5,33,"@MensHealthMag",4503651,7.32738837889526e-06,1.11021036043868e-06,0.015022922513312,"1566525448418463746"
"6358",2090,2022-09-04 14:13:00,"5 Ways to Keep Your Heart Healthy https://t.co/CIaVyeR249",1566519719024242688,"https://twitter.com/MensHealthMag/status/1566519719024242689",8,28,"@MensHealthMag",4503651,6.21717801845658e-06,1.77633657670188e-06,0.015022922513312,"1566519719024242689"
"6359",2091,2022-09-04 14:03:10,"Made for the office, trails, and everywhere in between. https://t.co/KMcZswA7ui",1566517247627202560,"https://twitter.com/MensHealthMag/status/1566517247627202565",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312,"1566517247627202565"
"6360",2092,2022-09-04 13:30:48,"""No matter which way you look at it, it is worse to be exposed to the virus,"" she said. https://t.co/UHvlzXa3y1",1566509099038248960,"https://twitter.com/MensHealthMag/status/1566509099038248963",4,25,"@MensHealthMag",4503651,5.55105180219338e-06,8.8816828835094e-07,0.015022922513312,"1566509099038248963"
"6361",2093,2022-09-04 13:18:00,"Push Your Biceps To the Limit With This Quick Finisher | Men’s Health Muscle https://t.co/KvnR7Eq9oK",1566505877921796096,"https://twitter.com/MensHealthMag/status/1566505877921796096",12,63,"@MensHealthMag",4503651,1.39886505415273e-05,2.66450486505282e-06,0.015022922513312,"1566505877921796096"
"6362",2094,2022-09-04 12:59:31,"Georgia Dow breaks down the real-life compulsive behavior and what it means for the character. https://t.co/5eL71s7YFG",1566501229018185728,"https://twitter.com/MensHealthMag/status/1566501229018185729",1,5,"@MensHealthMag",4503651,1.11021036043868e-06,2.22042072087735e-07,0.015022922513312,"1566501229018185729"
"6363",2095,2022-09-04 12:26:45,"You need some of it, but overboard isn't good. https://t.co/tYHZmY5e5o",1566492983654055936,"https://twitter.com/MensHealthMag/status/1566492983654055938",4,7,"@MensHealthMag",4503651,1.55429450461415e-06,8.8816828835094e-07,0.015022922513312,"1566492983654055938"
"6364",2096,2022-09-04 12:12:00,"Elevate Your Mornings With These Quick Stretches | Men’s Health Muscle https://t.co/2wTdyZPy1H",1566489268456865792,"https://twitter.com/MensHealthMag/status/1566489268456865792",9,26,"@MensHealthMag",4503651,5.77309387428111e-06,1.99837864878962e-06,0.015022922513312,"1566489268456865792"
"6365",2097,2022-09-04 11:55:56,"This list will help you make the most of your next appointment. https://t.co/A5hm0p3uwk",1566485227131789312,"https://twitter.com/MensHealthMag/status/1566485227131789312",2,8,"@MensHealthMag",4503651,1.77633657670188e-06,4.4408414417547e-07,0.015022922513312,"1566485227131789312"
"6366",2098,2022-09-04 11:25:02,"It's time to put that tongue to good use. https://t.co/IWkkkXlsjY",1566477449675816960,"https://twitter.com/MensHealthMag/status/1566477449675816962",6,47,"@MensHealthMag",4503651,1.04359773881235e-05,1.33225243252641e-06,0.015022922513312,"1566477449675816962"
"6367",2099,2022-09-04 11:17:00,"This Stretch Opens Your Chest and Challenges Your Back | Men’s Health Muscle https://t.co/WcDgb1nVJz",1566475427408818176,"https://twitter.com/MensHealthMag/status/1566475427408818176",6,24,"@MensHealthMag",4503651,5.32900973010564e-06,1.33225243252641e-06,0.015022922513312,"1566475427408818176"
"6368",2100,2022-09-04 10:53:43,"The actor dropped an Easter egg from the 1982 movie on Instagram. https://t.co/sPD4skDl7Z",1566469570113724416,"https://twitter.com/MensHealthMag/status/1566469570113724416",2,8,"@MensHealthMag",4503651,1.77633657670188e-06,4.4408414417547e-07,0.015022922513312,"1566469570113724416"
"6369",2101,2022-09-04 10:22:39,"Spoilers are coming. https://t.co/qWrihs4Znv",1566461751901798400,"https://twitter.com/MensHealthMag/status/1566461751901798400",1,10,"@MensHealthMag",4503651,2.22042072087735e-06,2.22042072087735e-07,0.015022922513312,"1566461751901798400"
"6370",2102,2022-09-04 10:06:00,"These Are the Best Overall Back Workouts | Men’s Health Muscle https://t.co/LWrc6kVtEc",1566457559606632448,"https://twitter.com/MensHealthMag/status/1566457559606632448",5,33,"@MensHealthMag",4503651,7.32738837889526e-06,1.11021036043868e-06,0.015022922513312,"1566457559606632448"
"6371",2103,2022-09-04 09:50:38,"Here's exactly how to take it. Have fun! https://t.co/XBkV0m0Waj",1566453691871281152,"https://twitter.com/MensHealthMag/status/1566453691871281152",5,22,"@MensHealthMag",4503651,4.88492558593017e-06,1.11021036043868e-06,0.015022922513312,"1566453691871281152"
"6372",2104,2022-09-04 09:20:24,"""Thought I was going to teach him a thing or two, but the old dog has a couple of tricks up his sleeve."" https://t.co/uD85GcehAS",1566446085920505856,"https://twitter.com/MensHealthMag/status/1566446085920505857",5,11,"@MensHealthMag",4503651,2.44246279296509e-06,1.11021036043868e-06,0.015022922513312,"1566446085920505857"
"6373",2105,2022-09-04 08:50:39,"The tech CEO demonstrated his fighting skills while sparring with Khai ""The Shadow"" Wu. https://t.co/uIQAJ14QW9",1566438597254848512,"https://twitter.com/MensHealthMag/status/1566438597254848514",3,8,"@MensHealthMag",4503651,1.77633657670188e-06,6.66126216263205e-07,0.015022922513312,"1566438597254848514"
"6374",2106,2022-09-04 08:18:50,"A luxe sectional, better mattress, or premium cookware—all on sale—can turn your life around. https://t.co/ztJa9OgwNw",1566430593277218816,"https://twitter.com/MensHealthMag/status/1566430593277218817",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312,"1566430593277218817"
"6375",2107,2022-09-04 07:46:32,"From couches to patio furniture, and much more! https://t.co/EcAgycAdpM",1566422464481185792,"https://twitter.com/MensHealthMag/status/1566422464481185792",2,3,"@MensHealthMag",4503651,6.66126216263205e-07,4.4408414417547e-07,0.015022922513312,"1566422464481185792"
"6376",2108,2022-09-04 07:15:42,"Brandon White breaks down the core-torching benefits of the suitcase carry in a new video. https://t.co/MTmI9JDI8W",1566414703919874048,"https://twitter.com/MensHealthMag/status/1566414703919874048",4,15,"@MensHealthMag",4503651,3.33063108131603e-06,8.8816828835094e-07,0.015022922513312,"1566414703919874048"
"6377",2109,2022-09-04 06:44:08,"Plus 13 more small appliance sales that are worth shopping now. https://t.co/nlyVyxdFO5",1566406761258655744,"https://twitter.com/MensHealthMag/status/1566406761258655745",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312,"1566406761258655745"
"6378",2110,2022-09-04 06:12:06,"Guys can wear sexy underwear, too. https://t.co/bjQ20qFWzB",1566398698581532672,"https://twitter.com/MensHealthMag/status/1566398698581532674",1,9,"@MensHealthMag",4503651,1.99837864878962e-06,2.22042072087735e-07,0.015022922513312,"1566398698581532674"
"6379",2111,2022-09-04 05:41:07,"But probably not the one you're thinking of. https://t.co/BOAMPuDtV6",1566390902335197184,"https://twitter.com/MensHealthMag/status/1566390902335197185",2,4,"@MensHealthMag",4503651,8.8816828835094e-07,4.4408414417547e-07,0.015022922513312,"1566390902335197185"
"6380",2112,2022-09-04 05:10:18,"The actor's latest dumbbell routine will work your entire body. https://t.co/L3nHx8WhgF",1566383144806277120,"https://twitter.com/MensHealthMag/status/1566383144806277121",8,32,"@MensHealthMag",4503651,7.10534630680752e-06,1.77633657670188e-06,0.015022922513312,"1566383144806277121"
"6381",2113,2022-09-04 04:38:08,"The apparel and lifestyle brand launched just in time for the US Open. https://t.co/KQcm747c5H",1566375049115967488,"https://twitter.com/MensHealthMag/status/1566375049115967489",1,9,"@MensHealthMag",4503651,1.99837864878962e-06,2.22042072087735e-07,0.015022922513312,"1566375049115967489"
"6382",2114,2022-09-04 04:05:59,"""We would be trying to mimic each other..."" https://t.co/v1U334HYXU",1566366960597753856,"https://twitter.com/MensHealthMag/status/1566366960597753857",3,8,"@MensHealthMag",4503651,1.77633657670188e-06,6.66126216263205e-07,0.015022922513312,"1566366960597753857"
"6383",2115,2022-09-04 03:33:54,"These vacation spots are all about getting it on. https://t.co/71UdX22nVe",1566358886822645760,"https://twitter.com/MensHealthMag/status/1566358886822645761",5,36,"@MensHealthMag",4503651,7.99351459515846e-06,1.11021036043868e-06,0.015022922513312,"1566358886822645761"
"6384",2116,2022-09-04 03:02:22,"Keeping your ankles healthy is as much about your brain as your muscles. https://t.co/QDSk7fTY6h",1566350951170117632,"https://twitter.com/MensHealthMag/status/1566350951170117633",4,20,"@MensHealthMag",4503651,4.4408414417547e-06,8.8816828835094e-07,0.015022922513312,"1566350951170117633"
"6385",2117,2022-09-04 02:30:48,"You can relieve back, neck, and shoulder pain without even standing up. https://t.co/3ynJ2dIWvL",1566343004180385792,"https://twitter.com/MensHealthMag/status/1566343004180385794",8,23,"@MensHealthMag",4503651,5.10696765801791e-06,1.77633657670188e-06,0.015022922513312,"1566343004180385794"
"6386",2118,2022-09-04 01:59:51,"“On behalf of 1.3 billion people, kindly f**k off.” https://t.co/UdG2hcs5Nv",1566335216985194496,"https://twitter.com/MensHealthMag/status/1566335216985194496",4,19,"@MensHealthMag",4503651,4.21879936966697e-06,8.8816828835094e-07,0.015022922513312,"1566335216985194496"
"6387",2119,2022-09-04 01:28:03,"Your taste buds aren't the only part of you that will love these. https://t.co/HZvgvvsl05",1566327212596396032,"https://twitter.com/MensHealthMag/status/1566327212596396032",9,17,"@MensHealthMag",4503651,3.7747152254915e-06,1.99837864878962e-06,0.015022922513312,"1566327212596396032"
"6388",2120,2022-09-04 00:57:20,"Your inner detective will thank you. https://t.co/OecE4axqBM",1566319482376798208,"https://twitter.com/MensHealthMag/status/1566319482376798208",2,12,"@MensHealthMag",4503651,2.66450486505282e-06,4.4408414417547e-07,0.015022922513312,"1566319482376798208"
"6389",2121,2022-09-04 00:25:45,"Give your workspace a promotion. https://t.co/DTYmmCqwvo",1566311538029481984,"https://twitter.com/MensHealthMag/status/1566311538029481989",4,2,"@MensHealthMag",4503651,4.4408414417547e-07,8.8816828835094e-07,0.015022922513312,"1566311538029481989"
"6390",2122,2022-09-03 23:54:39,"Apparently childbirth is preferable. https://t.co/qvbULUjf4a",1566303710107652096,"https://twitter.com/MensHealthMag/status/1566303710107652102",5,14,"@MensHealthMag",4503651,3.10858900922829e-06,1.11021036043868e-06,0.015022922513312,"1566303710107652102"
"6391",2123,2022-09-03 23:24:11,"Here's what it's like to undergo the trendy cosmetic surgical procedure. https://t.co/7OIQzCTug9",1566296042114584576,"https://twitter.com/MensHealthMag/status/1566296042114584577",7,13,"@MensHealthMag",4503651,2.88654693714056e-06,1.55429450461415e-06,0.015022922513312,"1566296042114584577"
"6392",2124,2022-09-03 22:52:38,"Because paper is better than plastic. https://t.co/73K6IWBVeK",1566288100401324032,"https://twitter.com/MensHealthMag/status/1566288100401324035",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312,"1566288100401324035"
"6393",2125,2022-09-03 22:21:00,"""I mean, how often do we see that on TV?"" https://t.co/IM20VnBbpI",1566280141218750464,"https://twitter.com/MensHealthMag/status/1566280141218750465",2,19,"@MensHealthMag",4503651,4.21879936966697e-06,4.4408414417547e-07,0.015022922513312,"1566280141218750465"
"6394",2126,2022-09-03 21:49:32,"""I was born into this world naked."" https://t.co/lJqYzzBbl1",1566272221512962048,"https://twitter.com/MensHealthMag/status/1566272221512962048",1,12,"@MensHealthMag",4503651,2.66450486505282e-06,2.22042072087735e-07,0.015022922513312,"1566272221512962048"
"6395",2127,2022-09-03 21:18:07,"Here are 9 ways to hit it. https://t.co/oXYSMnUw9p",1566264318240366592,"https://twitter.com/MensHealthMag/status/1566264318240366593",6,44,"@MensHealthMag",4503651,9.76985117186034e-06,1.33225243252641e-06,0.015022922513312,"1566264318240366593"
"6396",2128,2022-09-03 20:46:38,"""They are boring and long and have no point."" https://t.co/DE4XvsCyqy",1566256395309273088,"https://twitter.com/MensHealthMag/status/1566256395309273088",3,27,"@MensHealthMag",4503651,5.99513594636885e-06,6.66126216263205e-07,0.015022922513312,"1566256395309273088"
"6397",2129,2022-09-03 20:14:24,"Rice Krispies as croutons, anyone? https://t.co/EWe1VPxgb9",1566248281876811776,"https://twitter.com/MensHealthMag/status/1566248281876811776",1,12,"@MensHealthMag",4503651,2.66450486505282e-06,2.22042072087735e-07,0.015022922513312,"1566248281876811776"
"6398",2130,2022-09-03 19:42:13,"Don't miss a single episode of the big budget fantasy. https://t.co/suwa8rIqSS",1566240181786664960,"https://twitter.com/MensHealthMag/status/1566240181786664962",3,5,"@MensHealthMag",4503651,1.11021036043868e-06,6.66126216263205e-07,0.015022922513312,"1566240181786664962"
"6399",2131,2022-09-03 19:10:17,"""I want to politely let you know it’s not helpful and doesn’t feel good."" https://t.co/p0pczDcpb0",1566232148067090432,"https://twitter.com/MensHealthMag/status/1566232148067090432",7,18,"@MensHealthMag",4503651,3.99675729757923e-06,1.55429450461415e-06,0.015022922513312,"1566232148067090432"
"6400",2132,2022-09-03 18:39:51,"""🙄I’m sorry but we are not sorry."" https://t.co/DpwUC2cP4J",1566224489469313024,"https://twitter.com/MensHealthMag/status/1566224489469313025",1,10,"@MensHealthMag",4503651,2.22042072087735e-06,2.22042072087735e-07,0.015022922513312,"1566224489469313025"
"6401",2133,2022-09-03 18:09:02,"Zachary Zane advises a man struggling in his open relationship. https://t.co/0HTXp1ba2M",1566216731315544064,"https://twitter.com/MensHealthMag/status/1566216731315544066",3,7,"@MensHealthMag",4503651,1.55429450461415e-06,6.66126216263205e-07,0.015022922513312,"1566216731315544066"
"6402",2134,2022-09-03 17:36:56,"You can read one online right now. https://t.co/2BjUqSG8Td",1.566208652004e+18,"https://twitter.com/MensHealthMag/status/1566208652003999744",5,14,"@MensHealthMag",4503651,3.10858900922829e-06,1.11021036043868e-06,0.015022922513312,"1566208652003999744"
"6403",2135,2022-09-03 17:04:29,"Monica, is that you?? https://t.co/yDZydXELLT",1566200488491716608,"https://twitter.com/MensHealthMag/status/1566200488491716613",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312,"1566200488491716613"
"6404",2136,2022-09-03 16:33:08,"“It took us ten years to make a sneaker this simple"" https://t.co/ayGiKnIUG3",1566192597122547712,"https://twitter.com/MensHealthMag/status/1566192597122547716",4,7,"@MensHealthMag",4503651,1.55429450461415e-06,8.8816828835094e-07,0.015022922513312,"1566192597122547716"
"6405",2137,2022-09-03 16:00:39,"A urologist explains how to drop the post-pee drip. https://t.co/wyOGrxdVCa",1566184421442592768,"https://twitter.com/MensHealthMag/status/1566184421442592770",7,15,"@MensHealthMag",4503651,3.33063108131603e-06,1.55429450461415e-06,0.015022922513312,"1566184421442592770"
"6406",2138,2022-09-03 15:28:07,"""I'm even more proud of it five years on."" https://t.co/U7OhlFfarH",1566176236614844416,"https://twitter.com/MensHealthMag/status/1566176236614844417",2,14,"@MensHealthMag",4503651,3.10858900922829e-06,4.4408414417547e-07,0.015022922513312,"1566176236614844417"
"6407",2139,2022-09-03 15:26:00,"Hit These Incline Rows Protect Your Lower Back | Men’s Health Muscle https://t.co/FvcpOd2SEe",1566175702436552704,"https://twitter.com/MensHealthMag/status/1566175702436552704",8,50,"@MensHealthMag",4503651,1.11021036043868e-05,1.77633657670188e-06,0.015022922513312,"1566175702436552704"
"6408",2140,2022-09-03 14:55:51,"These remedies can clear things up. https://t.co/kE6HSVZ8aq",1566168114815008768,"https://twitter.com/MensHealthMag/status/1566168114815008770",3,8,"@MensHealthMag",4503651,1.77633657670188e-06,6.66126216263205e-07,0.015022922513312,"1566168114815008770"
"6409",2141,2022-09-03 14:25:23,"Good morning! https://t.co/vCGyCJaWqq",1566160450735247360,"https://twitter.com/MensHealthMag/status/1566160450735247360",1,8,"@MensHealthMag",4503651,1.77633657670188e-06,2.22042072087735e-07,0.015022922513312,"1566160450735247360"
"6410",2142,2022-09-03 14:10:00,"Don’t Do Box Jumps In Your Workout | Men’s Health Muscle https://t.co/GRMDFC5czG",1566156576414699520,"https://twitter.com/MensHealthMag/status/1566156576414699524",2,11,"@MensHealthMag",4503651,2.44246279296509e-06,4.4408414417547e-07,0.015022922513312,"1566156576414699524"
"6411",2143,2022-09-03 13:52:56,"Your home gym will thank you. https://t.co/Vc1GMk6ffv",1566152280558149632,"https://twitter.com/MensHealthMag/status/1566152280558149634",3,7,"@MensHealthMag",4503651,1.55429450461415e-06,6.66126216263205e-07,0.015022922513312,"1566152280558149634"
"6412",2144,2022-09-03 13:21:18,"It's not what you'd expect. https://t.co/Iblat9lIsu",1566144323342798848,"https://twitter.com/MensHealthMag/status/1566144323342798850",3,4,"@MensHealthMag",4503651,8.8816828835094e-07,6.66126216263205e-07,0.015022922513312,"1566144323342798850"
"6413",2145,2022-09-03 13:15:00,"WWE superstar Roman Reigns reminds us–if it wasn’t obvious already–why “you want to have a good back” as a professional wrestler https://t.co/XBbtE8fOmL",1566142735517630464,"https://twitter.com/MensHealthMag/status/1566142735517630465",6,27,"@MensHealthMag",4503651,5.99513594636885e-06,1.33225243252641e-06,0.015022922513312,"1566142735517630465"
"6414",2146,2022-09-03 12:49:35,"Jesse Enkamp did his best to master the Japanese martial art in just two hours, then tested his skills. https://t.co/BoZNVd04Cy",1566136338147065856,"https://twitter.com/MensHealthMag/status/1566136338147065863",1,5,"@MensHealthMag",4503651,1.11021036043868e-06,2.22042072087735e-07,0.015022922513312,"1566136338147065863"
"6415",2147,2022-09-03 12:31:44,"The Buff Dudes took on the javelin press, monkey rows and more. https://t.co/XeAq7LQjHp",1566131848262082560,"https://twitter.com/MensHealthMag/status/1566131848262082560",1,4,"@MensHealthMag",4503651,8.8816828835094e-07,2.22042072087735e-07,0.015022922513312,"1566131848262082560"
"6416",2148,2022-09-03 12:11:52,"The Backstreet Boys singer shared a body transformation post on Instagram, saying: ""If I can do it so can you!"" https://t.co/lvCUfCdfzu",1566126849540984832,"https://twitter.com/MensHealthMag/status/1566126849540984833",4,7,"@MensHealthMag",4503651,1.55429450461415e-06,8.8816828835094e-07,0.015022922513312,"1566126849540984833"
"6417",2149,2022-09-03 12:10:00,"These Leg Lifts Will Rock Your Core | Men’s Health Muscle https://t.co/IWjW6Q0YFr",1566126377400619008,"https://twitter.com/MensHealthMag/status/1566126377400619008",5,19,"@MensHealthMag",4503651,4.21879936966697e-06,1.11021036043868e-06,0.015022922513312,"1566126377400619008"
"6418",2150,2022-09-03 11:52:50,"Zip around on your commute with the Aventon Pace 500, or nab some cycling accessories for 20% off. https://t.co/gVGEaiqTbR",1566122058463039488,"https://twitter.com/MensHealthMag/status/1566122058463039489",4,6,"@MensHealthMag",4503651,1.33225243252641e-06,8.8816828835094e-07,0.015022922513312,"1566122058463039489"
"6419",2151,2022-09-03 11:33:02,"Deals on men's style, appliances, furniture, and mattresses will help you go out with a bang. https://t.co/lpDFd6XbC1",1566117077483651072,"https://twitter.com/MensHealthMag/status/1566117077483651072",4,8,"@MensHealthMag",4503651,1.77633657670188e-06,8.8816828835094e-07,0.015022922513312,"1566117077483651072"
"6420",2152,2022-09-03 11:14:00,"The long-awaited prequel to “Game of Thrones” is here with a star-studded ensemble cast! Who’s set to appear in HBO’s “House of the Dragon”? https://t.co/FkbxNDzu7E",1566112284492963840,"https://twitter.com/MensHealthMag/status/1566112284492963842",2,20,"@MensHealthMag",4503651,4.4408414417547e-06,4.4408414417547e-07,0.015022922513312,"1566112284492963842"
"6421",2153,2022-09-03 11:01:49,"""When the board and the abs are the same."" https://t.co/5KCZteAE7G",1566109221254533120,"https://twitter.com/MensHealthMag/status/1566109221254533121",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312,"1566109221254533121"
