"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"1512",2022-09-15 10:04:00,"Rapper Kevin Gates' Lean And Mean Tour Training Routine https://t.co/7aCQCN6qwu","1570443323403280385","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,15,"@MensHealthMag",4503651,3.33063108131603e-06,6.66126216263205e-07,0.015022922513312
"1513",2022-09-15 09:41:47,"Hidden figures revealed in the sand… https://t.co/XMIcSsaoCx","1570437733361012737","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@MensHealthMag",4503651,1.11021036043868e-06,2.22042072087735e-07,0.015022922513312
"1514",2022-09-15 09:09:50,"""Tennis has treated me more generously than I ever would have dreamt, and now I must recognize when it is time to end my competitive career."" https://t.co/581ZmygRsA","1570429691823095816","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,26,"@MensHealthMag",4503651,5.77309387428111e-06,8.8816828835094e-07,0.015022922513312
"1515",2022-09-15 08:37:15,"""I’m starting to really regret opening up the relationship."" https://t.co/5OHTlLeKll","1570421493854609411","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,10,"@MensHealthMag",4503651,2.22042072087735e-06,1.11021036043868e-06,0.015022922513312
"1516",2022-09-15 08:06:04,"This isn't the only smartwatch coming out of Cupertino this year, and it's worth more than just a second look. https://t.co/yPb5zgxUw6","1570413644785008646","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,8,"@MensHealthMag",4503651,1.77633657670188e-06,4.4408414417547e-07,0.015022922513312
"1517",2022-09-15 08:00:06,"Prevent injury, recover faster, and boost your energy at the same time. https://t.co/uaKjdoEdQ8","1570412144541196289","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,14,"@MensHealthMag",4503651,3.10858900922829e-06,8.8816828835094e-07,0.015022922513312
"1518",2022-09-15 07:37:26,"DiCaprio is really trying to make a relationship with Hadid, who's 27, happen. https://t.co/CiqIOWPwm9","1570406440765980673","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,13,"@MensHealthMag",4503651,2.88654693714056e-06,2.22042072087735e-07,0.015022922513312
"1519",2022-09-15 07:05:54,"Derrick Henry, Justin Jefferson, and other NFL players are following his lead and rethinking how they train. https://t.co/TC6pbpeNvt","1570398504887156737","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,18,"@MensHealthMag",4503651,3.99675729757923e-06,1.11021036043868e-06,0.015022922513312
"1520",2022-09-15 06:35:51,"Train your core like Thor. https://t.co/oaFEzDZmeD","1570390940929368066","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,31,"@MensHealthMag",4503651,6.88330423471979e-06,1.11021036043868e-06,0.015022922513312
"1521",2022-09-15 06:03:52,"Jon Snow has weighed in! https://t.co/U7PLji55O0","1570382890428698627","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,5,"@MensHealthMag",4503651,1.11021036043868e-06,4.4408414417547e-07,0.015022922513312
"1522",2022-09-15 05:33:20,"It seems like it depends on what the King says. https://t.co/xQKdD6Ce9c","1570375209496223744","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,11,"@MensHealthMag",4503651,2.44246279296509e-06,8.8816828835094e-07,0.015022922513312
"1523",2022-09-15 05:02:33,"Here's what you need to know before upgrading to one of Apple's latest smartphones. https://t.co/D5fcdSLXEA","1570367460515389440","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,11,"@MensHealthMag",4503651,2.44246279296509e-06,6.66126216263205e-07,0.015022922513312
"1524",2022-09-15 04:30:39,"""What was that? Sorry I can't hear a thing with these on."" https://t.co/g3oK8o8Fi6","1570359435142352902","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,5,"@MensHealthMag",4503651,1.11021036043868e-06,4.4408414417547e-07,0.015022922513312
"1525",2022-09-15 03:59:56,"Moving from eating ""whatever, whenever"" to planned meals helped George Youssef get ripped. https://t.co/lA3tx97CHM","1570351704524337154","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,16,"@MensHealthMag",4503651,3.55267315340376e-06,1.11021036043868e-06,0.015022922513312
"1526",2022-09-15 03:29:20,"""She is somebody who loves everything."" https://t.co/oZ9ZZHFoNz","1570344002062254085","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,10,"@MensHealthMag",4503651,2.22042072087735e-06,6.66126216263205e-07,0.015022922513312
"1527",2022-09-15 02:58:29,"Yeah, you heard that right. https://t.co/hrOx7d88Co","1570336239466725379","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@MensHealthMag",4503651,4.4408414417547e-07,2.22042072087735e-07,0.015022922513312
"1528",2022-09-15 02:28:23,"One episode was dedicate to a late member of the 'Cobra Kai' family. https://t.co/JefAvfpo4O","1570328665539645441","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"1529",2022-09-15 01:57:40,"""It was quite comfortable. We had an intimacy coordinator."" https://t.co/0riJt9ilxj","1570320936125054978","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,13,"@MensHealthMag",4503651,2.88654693714056e-06,2.22042072087735e-07,0.015022922513312
"1530",2022-09-15 01:27:31,"""I don't know, does anyone want me to do it again?"" https://t.co/hZTfvzDFQ2","1570313346728984576","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,15,"@MensHealthMag",4503651,3.33063108131603e-06,2.22042072087735e-07,0.015022922513312
"1531",2022-09-15 00:57:23,"Not everything in that metrics deluge is as helpful as you might think. https://t.co/TJFzCu1Waq","1570305763075055616","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@MensHealthMag",4503651,4.4408414417547e-07,2.22042072087735e-07,0.015022922513312
"1532",2022-09-15 00:26:47,"They're sharing footage of the procedure as part of a new campaign encouraging men over 45 to get screened for colon cancer. https://t.co/lMbzcMkncC","1570298061779501057","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,14,"@MensHealthMag",4503651,3.10858900922829e-06,4.4408414417547e-07,0.015022922513312
"1533",2022-09-14 23:55:50,"A dozen eggs are just the beginning. https://t.co/Od4Jk8IV8s","1570290275263696896","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,6,"@MensHealthMag",4503651,1.33225243252641e-06,6.66126216263205e-07,0.015022922513312
"1534",2022-09-14 23:25:04,"There are calls for jewels to be returned to countries they were stolen from. https://t.co/FFVwtrqOH0","1570282529927876608","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,19,"@MensHealthMag",4503651,4.21879936966697e-06,1.77633657670188e-06,0.015022922513312
"1535",2022-09-14 22:54:39,"Here are 9 ways to hit it. https://t.co/t1reeG00PJ","1570274877923536900","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,30,"@MensHealthMag",4503651,6.66126216263205e-06,1.11021036043868e-06,0.015022922513312
"1536",2022-09-14 22:23:11,"George R.R. Martin had a lot of thoughts after watching the pilot. https://t.co/vtKK0ISqHc","1570266957882003456","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,14,"@MensHealthMag",4503651,3.10858900922829e-06,1.11021036043868e-06,0.015022922513312
"1537",2022-09-14 21:52:09,"These vacation spots are all about getting it on. https://t.co/YNlBXWm7RM","1570259148457091073","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,29,"@MensHealthMag",4503651,6.43922009054432e-06,1.55429450461415e-06,0.015022922513312
"1538",2022-09-14 21:19:34,"34-year-old Efron is putting the rumors to rest. https://t.co/Wz8ja2xhHE","1570250946466451457","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,7,"@MensHealthMag",4503651,1.55429450461415e-06,6.66126216263205e-07,0.015022922513312
"1539",2022-09-14 20:46:38,"""Nutritious food doesn't need to be complicated to be enjoyable."" https://t.co/pYYmycfrAZ","1570242661319311360","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,21,"@MensHealthMag",4503651,4.66288351384244e-06,8.8816828835094e-07,0.015022922513312
"1540",2022-09-14 20:35:51,"RT @AppleNews: Body-image issues are often discussed among women. But a growing group of gym-obsessed men are struggling in the shadows. (v…","1570239946170007552","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,0,"@MensHealthMag",4503651,0,1.55429450461415e-06,0.015022922513312
"1541",2022-09-14 20:13:57,"Garmin is having a monster sale on everything from GPSs to fish-finders for its birthday celebration. https://t.co/SLpmXuatIw","1570234433080369152","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,1,"@MensHealthMag",4503651,2.22042072087735e-07,2.22042072087735e-07,0.015022922513312
"1542",2022-09-14 19:41:10,"His success started with a short walk and a healthy eating plan. https://t.co/0CHwaL2goB","1570226186717904900","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,38,"@MensHealthMag",4503651,8.43759873933393e-06,2.66450486505282e-06,0.015022922513312
"1543",2022-09-14 19:07:54,"The qualifying times for the 2023 race are the same as the women’s times. But nonbinary standards are likely to change in coming years. https://t.co/fk7tY7kaBv","1570217811363905541","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,3,"@MensHealthMag",4503651,6.66126216263205e-07,6.66126216263205e-07,0.015022922513312
"1544",2022-09-14 18:35:39,"""95 percent of your gains will come from these,"" says YouTuber Joe Delaney. https://t.co/WSMRMyZhH8","1570209695763435520","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,46,"@MensHealthMag",4503651,1.02139353160358e-05,1.77633657670188e-06,0.015022922513312
"1545",2022-09-14 18:03:50,"Boxing and a change in diet have certainly helped, but Hall says one part of his morning routine is the real secret. https://t.co/CkNHV7oYlL","1570201689243914242","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,15,"@MensHealthMag",4503651,3.33063108131603e-06,8.8816828835094e-07,0.015022922513312
"1546",2022-09-14 17:32:41,"Sweat your way to a stronger, more proportional chest. https://t.co/SCfVrfR3Zw","1570193852606345216","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,21,"@MensHealthMag",4503651,4.66288351384244e-06,8.8816828835094e-07,0.015022922513312
"1547",2022-09-14 17:02:26,"""Is it true that if you don't use it, you lose it?"" Actually, yes, in a manner of speaking. https://t.co/czGGL83PKq","1570186239810375680","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,11,"@MensHealthMag",4503651,2.44246279296509e-06,8.8816828835094e-07,0.015022922513312
"1548",2022-09-14 16:28:40,"Dr. Rena Malik breaks down how long sex tends to last on average. https://t.co/rswTp7Btta","1570177739986026496","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,14,"@MensHealthMag",4503651,3.10858900922829e-06,1.11021036043868e-06,0.015022922513312
"1549",2022-09-14 16:20:33,"RT @JusAire: ""They say what the person passed from, and then everybody at the wake is eating the same thing that all these different people…","1570175699192774660","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,0,"@MensHealthMag",4503651,0,1.99837864878962e-06,0.015022922513312
"1550",2022-09-14 15:55:19,"This ultra-effective pair of warmup exercises will get your body moving in the right way. https://t.co/Tzvk9VvwVi","1570169348727386113","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,27,"@MensHealthMag",4503651,5.99513594636885e-06,1.33225243252641e-06,0.015022922513312
"1551",2022-09-14 15:28:02,"Division I athlete Nana Osafo-Mensah on how the grooming move helped him tackle ingrowns. https://t.co/D1WZpoPhkS","1570162480458141697","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,3,"@MensHealthMag",4503651,6.66126216263205e-07,4.4408414417547e-07,0.015022922513312
"1552",2022-09-14 14:54:16,"""One of the things passed down from generation to generation is recipes. So, everybody's putting the same things in their bodies.” https://t.co/5NWaRuGIdf","1570153984459145218","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,10,"@MensHealthMag",4503651,2.22042072087735e-06,1.11021036043868e-06,0.015022922513312
"1553",2022-09-14 14:20:59,"In a candid interview, Vivek Murthy, M.D., discusses connection, loneliness, and men's mental wellness. https://t.co/J2lCQfhRXv","1570145607154630656","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,52,"@MensHealthMag",4503651,1.15461877485622e-05,2.66450486505282e-06,0.015022922513312
"1554",2022-09-14 14:13:00,"5 Ways to Keep Your Heart Healthy https://t.co/pLLZBcai5g","1570143597613064192","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",5,11,"@MensHealthMag",4503651,2.44246279296509e-06,1.11021036043868e-06,0.015022922513312
"1555",2022-09-14 13:48:29,"The West Coast clothing brand just opened a new store at Scotland's St. Andrews Links. https://t.co/eahOWgcURB","1570137428022759425","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,2,"@MensHealthMag",4503651,4.4408414417547e-07,4.4408414417547e-07,0.015022922513312
"1556",2022-09-14 13:19:00,"Push Your Biceps To the Limit With This Quick Finisher | Men’s Health Muscle https://t.co/ohMJA51Get","1570130008269520896","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",5,21,"@MensHealthMag",4503651,4.66288351384244e-06,1.11021036043868e-06,0.015022922513312
"1557",2022-09-14 13:16:19,"All you need is one weight and 30 minutes per session to build explosive power and hone your athleticism. https://t.co/pMo7bgsaDU","1570129332387090433","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,16,"@MensHealthMag",4503651,3.55267315340376e-06,1.11021036043868e-06,0.015022922513312
"1558",2022-09-14 12:44:23,"The Hawkins crew wasn't at TV's big #Emmys night despite having multiple nominations. https://t.co/3WMkbogIiu","1570121298927386625","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@MensHealthMag",4503651,8.8816828835094e-07,2.22042072087735e-07,0.015022922513312
"1559",2022-09-14 12:13:00,"Elevate Your Mornings With These Quick Stretches | Men’s Health Muscle https://t.co/VbNqXssEj7","1570113398787956742","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",12,24,"@MensHealthMag",4503651,5.32900973010564e-06,2.66450486505282e-06,0.015022922513312
"1560",2022-09-14 12:12:15,"You might be trying to spice up your bodyweight workouts, but you be better off doing these alternative moves for back muscle. https://t.co/zoHFslmejd","1570113209591369729","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,14,"@MensHealthMag",4503651,3.10858900922829e-06,1.11021036043868e-06,0.015022922513312
"1561",2022-09-14 11:41:02,"The legendary strength coach breaks down how to ""exhaust your glutes"" while maintaining perfect form. https://t.co/tpSBA0U1GX","1570105353567895553","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,17,"@MensHealthMag",4503651,3.7747152254915e-06,1.11021036043868e-06,0.015022922513312
"1562",2022-09-14 11:28:00,"Try These Challenging and Explosive Jumping Push Ups | Men’s Health Muscle https://t.co/nwtjR7f6Gi","1570102074611843073","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,17,"@MensHealthMag",4503651,3.7747152254915e-06,6.66126216263205e-07,0.015022922513312
"1563",2022-09-14 11:18:00,"This Stretch Opens Your Chest and Challenges Your Back | Men’s Health Muscle https://t.co/wDd1XvIAOt","1570099557546876928","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",13,44,"@MensHealthMag",4503651,9.76985117186034e-06,2.88654693714056e-06,0.015022922513312
"1564",2022-09-14 11:14:36,"And it's not the titular dojo. https://t.co/1Em0meFotJ","1570098702978797569","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312
"1565",2022-09-14 10:41:58,"Garmin is having a monster sale on everything from GPSs to fish-finders for its birthday celebration. https://t.co/faomWWeCXM","1570090491298856966","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,9,"@MensHealthMag",4503651,1.99837864878962e-06,2.22042072087735e-07,0.015022922513312
"1566",2022-09-14 10:11:16,"If you're not wearing sunscreen every day, it's time to start. https://t.co/ArAlMAWBwq","1570082762849386497","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,9,"@MensHealthMag",4503651,1.99837864878962e-06,1.11021036043868e-06,0.015022922513312
"1567",2022-09-14 10:07:00,"These Are the Best Overall Back Workouts | Men’s Health Muscle https://t.co/c6s8oiGV4I","1570081689908412416","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",15,58,"@MensHealthMag",4503651,1.28784401810886e-05,3.33063108131603e-06,0.015022922513312
"1568",2022-09-14 09:38:38,"The rushing king relies on a training regimen that builds speed and strength, but focuses on durability. https://t.co/Wlf8uRWiXb","1570074550473457665","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,17,"@MensHealthMag",4503651,3.7747152254915e-06,8.8816828835094e-07,0.015022922513312
"1569",2022-09-14 09:06:31,"Derrick Henry, Justin Jefferson, and other NFL players are following his lead and rethinking how they train. https://t.co/GuSj2yEzGg","1570066471841107968","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,20,"@MensHealthMag",4503651,4.4408414417547e-06,8.8816828835094e-07,0.015022922513312
"1570",2022-09-14 08:35:50,"Not everything in that metrics deluge is as helpful as you might think. https://t.co/16eSTP3PIK","1570058748542029827","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,9,"@MensHealthMag",4503651,1.99837864878962e-06,4.4408414417547e-07,0.015022922513312
"1571",2022-09-14 08:20:33,"Jon Snow has weighed in! https://t.co/GMmyn1qEmD","1570054900700119040","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,14,"@MensHealthMag",4503651,3.10858900922829e-06,2.22042072087735e-07,0.015022922513312
"1572",2022-09-14 07:48:26,"The qualifying times for the 2023 race are the same as the women’s times. But nonbinary standards are likely to change in coming years. https://t.co/fmdInnWtAw","1570046818926444546","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@MensHealthMag",4503651,1.77633657670188e-06,2.22042072087735e-07,0.015022922513312
"1573",2022-09-14 07:18:11,"Here's what you need to know before upgrading to one of Apple's latest smartphones. https://t.co/csD3MLi19c","1570039205648023554","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,14,"@MensHealthMag",4503651,3.10858900922829e-06,6.66126216263205e-07,0.015022922513312
"1574",2022-09-14 06:47:29,"Up to 56% off breathable shorts, sweats, tees, crews, and more from @vuoriclothing. https://t.co/f8fSRAOKha","1570031479950020608","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"1575",2022-09-14 06:15:52,"These tiny dogs have been as much a symbol of her reign as the crown and scepter. https://t.co/kgpm3iWJzV","1570023525766897667","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,17,"@MensHealthMag",4503651,3.7747152254915e-06,6.66126216263205e-07,0.015022922513312
"1576",2022-09-14 05:44:51,"Before her death, the queen’s net worth was significant—but not as big as you might think. https://t.co/xKYjKPiHDo","1570015719496060929","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,22,"@MensHealthMag",4503651,4.88492558593017e-06,1.55429450461415e-06,0.015022922513312
"1577",2022-09-14 05:14:42,"If packing on mass is your workout goal, try this approach before your big compound lifts. https://t.co/PPlgcNiNFE","1570008129332547587","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,21,"@MensHealthMag",4503651,4.66288351384244e-06,1.33225243252641e-06,0.015022922513312
"1578",2022-09-14 04:43:05,"Hide the merlot, folks. https://t.co/0LobrpvZdZ","1570000174973591554","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,9,"@MensHealthMag",4503651,1.99837864878962e-06,6.66126216263205e-07,0.015022922513312
"1579",2022-09-14 04:12:13,"It seems like it depends on what the King says. https://t.co/728i1wDfmn","1569992407994834944","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"1580",2022-09-14 03:41:30,"It has resulted in more than 80 deaths, according to the CDC. https://t.co/BO02N2iJjh","1569984675212296192","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"1581",2022-09-14 03:10:47,"Moving from eating ""whatever, whenever"" to planned meals helped George Youssef get ripped. https://t.co/XdvEbZDuGl","1569976944661516289","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,27,"@MensHealthMag",4503651,5.99513594636885e-06,1.11021036043868e-06,0.015022922513312
"1582",2022-09-14 02:39:42,"""What was that? Sorry I can't hear a thing with these on."" https://t.co/Hdbfw0kmnS","1569969122468823045","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,7,"@MensHealthMag",4503651,1.55429450461415e-06,1.11021036043868e-06,0.015022922513312
"1583",2022-09-14 02:08:22,"Here's exactly how to take it. Have fun! https://t.co/JpyMJNkn4X","1569961239669002244","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,25,"@MensHealthMag",4503651,5.55105180219338e-06,1.99837864878962e-06,0.015022922513312
"1584",2022-09-14 01:37:42,"He will be joined by David Harbour, Florence Pugh, and a whole rogue's gallery of MCU antiheroes. https://t.co/7uH5pBk0Tp","1569953523512614912","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,7,"@MensHealthMag",4503651,1.55429450461415e-06,1.33225243252641e-06,0.015022922513312
"1585",2022-09-14 01:06:59,"The Queen’s stamp collection alone is worth £100 million. https://t.co/1GDuBcPAD2","1569945791166558210","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,19,"@MensHealthMag",4503651,4.21879936966697e-06,1.99837864878962e-06,0.015022922513312
"1586",2022-09-14 00:35:50,"Yeah, you heard that right. https://t.co/nhZdWzIEZR","1569937950409883648","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,10,"@MensHealthMag",4503651,2.22042072087735e-06,1.55429450461415e-06,0.015022922513312
"1587",2022-09-14 00:05:11,"Sing along to 'Eye of the Tiger.' You know you want to. https://t.co/rbTsni5HjN","1569930238791925760","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,16,"@MensHealthMag",4503651,3.55267315340376e-06,6.66126216263205e-07,0.015022922513312
"1588",2022-09-13 23:34:30,"He's pretty adamant about this. https://t.co/7sIszZEXot","1569922515933302784","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"1589",2022-09-13 23:03:42,"One episode was dedicate to a late member of the 'Cobra Kai' family. https://t.co/kVUseG4t8I","1569914767472562179","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,13,"@MensHealthMag",4503651,2.88654693714056e-06,4.4408414417547e-07,0.015022922513312
"1590",2022-09-13 22:32:52,"And if so, who's the daddy? https://t.co/2tsWztDhA2","1569907006026268672","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"1591",2022-09-13 22:01:17,"There are calls for jewels to be returned to countries they were stolen from. https://t.co/80l9fdsTrx","1569899057341939714","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,29,"@MensHealthMag",4503651,6.43922009054432e-06,1.11021036043868e-06,0.015022922513312
"1592",2022-09-13 21:21:52,"A dozen eggs are just the beginning. https://t.co/bFdsLds8sS","1569889136802205696","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,12,"@MensHealthMag",4503651,2.66450486505282e-06,2.22042072087735e-07,0.015022922513312
"1593",2022-09-13 20:51:47,"They're sharing footage of the procedure as part of a new campaign encouraging men over 45 to get screened for colon cancer. https://t.co/et58vV0AaS","1569881569892122626","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,43,"@MensHealthMag",4503651,9.54780909977261e-06,1.77633657670188e-06,0.015022922513312
"1594",2022-09-13 20:21:29,"Boxing and a change in diet have certainly helped, but Hall says one part of his morning routine is the real secret. https://t.co/0UBk6Ccsnd","1569873942013444099","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,20,"@MensHealthMag",4503651,4.4408414417547e-06,1.11021036043868e-06,0.015022922513312
"1595",2022-09-13 19:50:54,"Apparently childbirth is preferable. https://t.co/eTEOa8ub9j","1569866247793438720","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,15,"@MensHealthMag",4503651,3.33063108131603e-06,1.77633657670188e-06,0.015022922513312
"1596",2022-09-13 19:19:16,"""Taking control. In bed, I want the opposite of what I want in real life."" https://t.co/tJbgbHmVgG","1569858283678089216","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,15,"@MensHealthMag",4503651,3.33063108131603e-06,1.11021036043868e-06,0.015022922513312
"1597",2022-09-13 18:48:41,"""Is it true that if you don't use it, you lose it?"" Actually, yes, in a manner of speaking. https://t.co/40nBV3eIAy","1569850589143760896","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,13,"@MensHealthMag",4503651,2.88654693714056e-06,1.55429450461415e-06,0.015022922513312
"1598",2022-09-13 18:18:38,"""She is somebody who loves everything."" https://t.co/y7mSgYSsOn","1569843028122271744","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,6,"@MensHealthMag",4503651,1.33225243252641e-06,6.66126216263205e-07,0.015022922513312
"1599",2022-09-13 17:46:16,"""It changes that dynamic."" https://t.co/2YhX2eeQ7P","1569834882821398528","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,7,"@MensHealthMag",4503651,1.55429450461415e-06,6.66126216263205e-07,0.015022922513312
"1600",2022-09-13 17:14:06,"These comments... https://t.co/jPgv29rVc1","1569826787408121861","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@MensHealthMag",4503651,8.8816828835094e-07,4.4408414417547e-07,0.015022922513312
"1601",2022-09-13 16:43:07,"Sing along to 'Eye of the Tiger.' You know you want to. https://t.co/NlMCbS2Me0","1569818987336187906","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,12,"@MensHealthMag",4503651,2.66450486505282e-06,1.11021036043868e-06,0.015022922513312
"1602",2022-09-13 16:10:43,"Here are 9 ways to hit it. https://t.co/An8uH5w9Mn","1569810836893626369","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",18,33,"@MensHealthMag",4503651,7.32738837889526e-06,3.99675729757923e-06,0.015022922513312
