"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"1961",2022-07-06 16:01:13,"Before appearing on the red carpet, wearing Oscar de la Renta and Dior, respectively, the co-stars channeled Dionne and Cher. 
https://t.co/nhGNWatKBk","1544803680381292548","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,81,"@voguemagazine",14976350,5.40852744493819e-06,4.67403606352683e-07,0.0509011207670761
"1962",2022-07-06 14:21:32,"Emma Corrin, our first non-binary cover star, is proudly sporting their bushels of armpit hair in a Louis Vuitton tank dress on our August 2022 cover. https://t.co/6knO0WKsn9","1544778594148392960","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,29,"@voguemagazine",14976350,1.9363863691754e-06,2.67087775058676e-07,0.0509011207670761
"1963",2022-07-06 12:41:30,"The fall 2022 couture collection from Jean Paul Gaultier is in. See every look: https://t.co/domdKPAzsf https://t.co/qEaNnA16oU","1544753420476637184","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",53,351,"@voguemagazine",14976350,2.34369522613988e-05,3.53891301952746e-06,0.0509011207670761
"1964",2022-07-06 12:18:06,"A pack of Demna-approved celebrities attended the second @BALENCIAGA  couture collection this morning in Paris. 
https://t.co/xgYMgPMD5e","1544747534282883073","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,81,"@voguemagazine",14976350,5.40852744493819e-06,4.67403606352683e-07,0.0509011207670761
"1965",2022-07-06 12:03:04,"Not only was the film about women in sport, it was directed by a woman and had an ensemble cast of mostly women—and showed them collaborating, getting dirty, and being competitive—making the piece a rarity at the time. https://t.co/VkLbplQCzb","1544743750538248192","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,67,"@voguemagazine",14976350,4.47372023223282e-06,4.67403606352683e-07,0.0509011207670761
"1966",2022-07-06 10:35:03,"The actor delivered a complete and utter couture performance at the fall 2022 @BALENCIAGA couture show https://t.co/TLDnmeYqKE","1544721600217481216","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",31,225,"@voguemagazine",14976350,1.50236873470505e-05,2.06993025670474e-06,0.0509011207670761
"1967",2022-07-06 09:24:48,".@BALENCIAGA's fall 2022 couture collection has arrived. See every look here: https://t.co/ONm3chYNys https://t.co/8sI6GcOuFK","1544703919963705345","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",81,610,"@voguemagazine",14976350,4.07308856964481e-05,5.40852744493819e-06,0.0509011207670761
"1968",2022-07-06 08:56:29,"For Vogue's August issue, Emma Corrin stars in ""The Power of the Lobster,"", and follows in the probably apocryphal footsteps of the French poet Gérard de Nerval, who is supposed to have walked a pet lobster on a leash in Paris. https://t.co/b7dPuKTUha","1544696793526566912","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,44,"@voguemagazine",14976350,2.93796552564543e-06,6.6771943764669e-07,0.0509011207670761
"1969",2022-07-06 07:20:37,"While they’re not the kind of tabloid-regular celebrity who actively seeks out public attention in their private life, there’s still plenty to learn about Vogue's August cover star, Emma Corrin. https://t.co/VMGHOULsXl","1544672668590407681","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",19,90,"@voguemagazine",14976350,6.00947493882021e-06,1.26866693152871e-06,0.0509011207670761
"1970",2022-07-06 07:05:36,"Stars touched down in Paris for @Balenciaga’s fall 2022 couture show, including @BellaHadid, @DuaLipa, @Chaelincl, @alexademie, and more. https://t.co/td66U6SOQg https://t.co/eOuVbP8RwC","1544668887807148039","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",464,2692,"@voguemagazine",14976350,0.000179750072614489,3.09821819068064e-05,0.0509011207670761
"1971",2022-07-06 06:56:11,"Vogue's August cover star, Emma Corrin, has established themself as a true style renegade, with a particularly keen eye for avant-garde looks. https://t.co/U2cZvbtKGj","1544666518948134914","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",17,106,"@voguemagazine",14976350,7.07782603905491e-06,1.13512304399937e-06,0.0509011207670761
"1972",2022-07-06 06:22:51,"“It felt fun to play with gender and do something unexpected,” shared stylist, Harry Lambert on Emma Corrin's 2022 #MetGala look. https://t.co/MVNekuUsdm","1544658130029592576","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,92,"@voguemagazine",14976350,6.14301882634954e-06,1.00157915647003e-06,0.0509011207670761
"1973",2022-07-06 06:17:42,"The eclectic range of roles Corrin has lined up speak not only to their talents as an actor, but also to their off-screen charisma. https://t.co/jJ1O2KUJj6","1544656834291695617","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",19,143,"@voguemagazine",14976350,9.54838795834766e-06,1.26866693152871e-06,0.0509011207670761
"1974",2022-07-06 06:14:30,"Today in Paris, Demna Gvasalia unveiled his second couture collection for Balenciaga—and not only were there plenty of celebrities sitting in the front row, but walking the runway too. https://t.co/TxGRAiHax1","1544656030042361856","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",185,882,"@voguemagazine",14976350,5.8892854400438e-05,1.23528095964638e-05,0.0509011207670761
"1975",2022-07-06 06:13:32,"Here, watch Vogue's August cover star, Emma Corrin star in ""The Power of the Lobster"" https://t.co/JxyzesFokP","1544655787104116736","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",19,128,"@voguemagazine",14976350,8.54680880187763e-06,1.26866693152871e-06,0.0509011207670761
"1976",2022-07-06 06:00:25,"Emma Corrin first rose to fame by portraying a genteel, distinctly British vision of femininity, even as they discarded that same ideal of femininity in their own life. https://t.co/O1KWicABq5 https://t.co/KqnpQgsQ3N","1544652486442622976","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",386,2776,"@voguemagazine",14976350,0.000185358915890721,2.57739702931622e-05,0.0509011207670761
"1977",2022-07-06 05:57:54,"Nicole Kidman and husband Keith Urban share a moment of passion outside @Balenciaga’s fall 2022 couture show. Nicole walked the runway at the show. https://t.co/9JrbuUoHCA https://t.co/dNmdBSppLz","1544651850665938946","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",160,1420,"@voguemagazine",14976350,9.48161601458299e-05,1.0683511002347e-05,0.0509011207670761
"1978",2022-07-06 05:56:45,".@KimKardashian walks @Balenciaga's fall 2022 couture runway. https://t.co/akFuXRr7GZ https://t.co/pO5ICvz7WZ","1544651561934233602","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",289,2355,"@voguemagazine",14976350,0.000157247927565795,1.92970917479893e-05,0.0509011207670761
"1979",2022-07-06 05:37:27,"One editor is prepared for all of the upcoming weddings, thanks to one reliable gift fit for any and every couple. https://t.co/0yj49mfJ37","1544646705609572354","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,24,"@voguemagazine",14976350,1.60252665035206e-06,2.00315831294007e-07,0.0509011207670761
"1980",2022-07-06 04:02:09,"“Our goal is to empower all these subjects and give them a platform to hopefully inspire younger generations or other people in their community,” says Carlo Jaramillo on the new photo series, ""Tokala."" https://t.co/Cbwg8Uehpb","1544622724416421891","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,33,"@voguemagazine",14976350,2.20347414423408e-06,4.00631662588014e-07,0.0509011207670761
"1981",2022-07-06 02:26:06,"Whether it be a necklace pouch, chain strap, or earrings, they’re what we’d consider incredibly smart fashion. Here, shop the most stylish AirPod accessories fashion has to offer https://t.co/G54fgUkYar","1544598551505797120","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,34,"@voguemagazine",14976350,2.27024608799874e-06,2.00315831294007e-07,0.0509011207670761
"1982",2022-07-06 00:48:34,"""Bond has become what feels like a really safe space for me personally because I know at the end of the day that everything is derivative of hardware and that’s something that’s really literal to me,"" shares Mariah Pershadsingh on her brand https://t.co/lyPTyhPkBr","1544574008158461953","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,36,"@voguemagazine",14976350,2.40378997552808e-06,2.67087775058676e-07,0.0509011207670761
"1983",2022-07-05 23:11:41,"Dior’s fall 2022 haute couture collection was inspired by folklore and tradition. https://t.co/qEL8JDi4pl","1544549626245779456","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,56,"@voguemagazine",14976350,3.73922885082146e-06,6.6771943764669e-07,0.0509011207670761
"1984",2022-07-05 21:36:19,"One of the things Priscilla Presley shared with her late husband, Elvis, was a love of dressing up. Here, take a look at Presley’s glamorous, colorful style from the 1960s to 2022 https://t.co/nEPlEZ0aI3","1544525625557409792","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,82,"@voguemagazine",14976350,5.47529938870286e-06,1.00157915647003e-06,0.0509011207670761
"1985",2022-07-05 20:15:51,"We've compiled a definitive list of the 14 dresses that stand out to us across Kate Middleton's years as a member of the royal family. https://t.co/o5aemLf7l8","1544505375738691585","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,58,"@voguemagazine",14976350,3.8727727383508e-06,3.33859718823345e-07,0.0509011207670761
"1986",2022-07-05 18:56:03,"""Why do we find sex so difficult to talk about,"" asks Emma Thompson while talking about her latest acting role. https://t.co/aQaKLgKeP0","1544485292236734471","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,66,"@voguemagazine",14976350,4.40694828846815e-06,3.33859718823345e-07,0.0509011207670761
"1987",2022-07-05 17:35:04,"Her outfit confirmed that boxers are perfect for breezing your way through a day of sweltering heat. https://t.co/GKLFPZ273o","1544464912336003074","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,58,"@voguemagazine",14976350,3.8727727383508e-06,6.00947493882021e-07,0.0509011207670761
"1988",2022-07-05 16:09:13,"It’s officially sandals season, but there’s another shoe set to compete with your beloved Birkenstocks. https://t.co/fpQlvY5F08","1544443306008276992","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,46,"@voguemagazine",14976350,3.07150941317477e-06,1.33543887529338e-07,0.0509011207670761
"1989",2022-07-05 14:51:27,"Whether you’re preparing to walk down the aisle, or you simply want to up the ante on your wedding guest hair, @Chanel’s fall 2022 couture runway has just the thing for you. https://t.co/dpXAgiMehZ","1544423738166452231","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,71,"@voguemagazine",14976350,4.7408080072915e-06,6.6771943764669e-07,0.0509011207670761
"1990",2022-07-05 13:15:26,"Armani Privé's fall 2022 couture collection has arrived. Discover every look here: https://t.co/hAETSdnfFM https://t.co/wq9Xj1krU0","1544399574726545411","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",24,238,"@voguemagazine",14976350,1.58917226159912e-05,1.60252665035206e-06,0.0509011207670761
"1991",2022-07-05 12:10:04,"The Duchess of Cambridge made her first appearance at the 2022 tournament on Tuesday https://t.co/yILMGLNv8z","1544383124573913094","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",67,780,"@voguemagazine",14976350,5.20821161364418e-05,4.47372023223282e-06,0.0509011207670761
"1992",2022-07-05 10:34:17,".@CHANEL ambassador Keira Knightley is selective about her public appearances nowadays. https://t.co/1UDFqmlPye","1544359017354600449","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",18,130,"@voguemagazine",14976350,8.68035268940696e-06,1.20189498776404e-06,0.0509011207670761
"1993",2022-07-05 08:55:45,"Legendary makeup artist @patmcgrathreal took the reins backstage for beauty, creating a dramatic and sophisticated look. 
https://t.co/eaKS8k4C4R","1544334221602443264","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",22,123,"@voguemagazine",14976350,8.21294908305428e-06,1.46898276282272e-06,0.0509011207670761
"1994",2022-07-05 04:41:50,".@Chanel’s fall 2022 couture collection is here! See every look from the runway: https://t.co/YTZlJ8EsOX

Video by @VogueFrance https://t.co/srZRA1IJ5z","1544270320432979968","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",55,342,"@voguemagazine",14976350,2.28360047675168e-05,3.67245690705679e-06,0.0509011207670761
"1995",2022-07-05 03:46:47,"“Shocking! The Surreal World of Elsa Schiaparelli” is set to open on July 6 at the Musée des Arts Décoratifs in Paris.
https://t.co/ckehZw5QOt","1544256466042880000","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",14,61,"@voguemagazine",14976350,4.07308856964481e-06,9.34807212705365e-07,0.0509011207670761
"1996",2022-07-05 02:11:02,"Nicola Coughlan loves a striking fashion look. https://t.co/1Q9oY6JT2f","1544232372840927238","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,49,"@voguemagazine",14976350,3.27182524446878e-06,4.67403606352683e-07,0.0509011207670761
"1997",2022-07-05 01:45:07,"The @Dior fall 2022 couture collection is here. See every look: https://t.co/eMOCQjhAB7 https://t.co/H3OUh15XtA","1544225847682498560","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",81,709,"@voguemagazine",14976350,4.73413081291503e-05,5.40852744493819e-06,0.0509011207670761
"1998",2022-07-05 01:43:02,"Princess Diana's approach to beauty was low-maintenance but radiant, luminous, and classic. She continues to serve as a major inspiration in the warm-weather beauty department. https://t.co/7xdEkGO4mA","1544225324426297344","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,70,"@voguemagazine",14976350,4.67403606352683e-06,4.67403606352683e-07,0.0509011207670761
"1999",2022-07-05 01:42:02,"The island aesthetic—palm trees, bold florals, and open-weave knits—is taking over this summer, but it’s not only relegated to vacation. https://t.co/T2c5kTrT7x","1544225071669157889","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,26,"@voguemagazine",14976350,1.73607053788139e-06,3.33859718823345e-07,0.0509011207670761
"2000",2022-07-05 01:42:02,"Over the past few weeks, a handful of stars have stepped out in shades that you could find at your local gas station. https://t.co/h28xNA0dU9","1544225071635513344","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,38,"@voguemagazine",14976350,2.53733386305742e-06,2.00315831294007e-07,0.0509011207670761
"2001",2022-07-05 01:06:03,"It’s couture season and we're back with our by-the-minute coverage of the fall collections. https://t.co/Pga16Cw5MV","1544216018683396096","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,31,"@voguemagazine",14976350,2.06993025670474e-06,4.67403606352683e-07,0.0509011207670761
"2002",2022-07-05 01:03:05,"This is the new French manicure. https://t.co/4LL7HZg3PR","1544215269429706752","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,45,"@voguemagazine",14976350,3.0047374694101e-06,4.00631662588014e-07,0.0509011207670761
"2003",2022-07-05 01:00:13,"Add these celebrity-approved pieces to your Amazon cart. https://t.co/uSOPJ8hAdm","1544214550148521984","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,27,"@voguemagazine",14976350,1.80284248164606e-06,2.67087775058676e-07,0.0509011207670761
"2004",2022-07-05 00:58:03,"We’ve broken down everything you need to do to get the right bra size. https://t.co/QbbvCFA5NX","1544214005404893184","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,23,"@voguemagazine",14976350,1.53575470658739e-06,2.67087775058676e-07,0.0509011207670761
"2005",2022-07-05 00:57:03,"The royal connection to Wimbledon is far more than a hobby shared by friends. https://t.co/lcQBXWBfnh","1544213752844849152","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,22,"@voguemagazine",14976350,1.46898276282272e-06,4.67403606352683e-07,0.0509011207670761
"2006",2022-07-05 00:57:03,"His manicure was more than just a major beauty moment. https://t.co/ywDKgj6aHY","1544213752840687617","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,35,"@voguemagazine",14976350,2.33701803176341e-06,3.33859718823345e-07,0.0509011207670761
"2007",2022-07-05 00:33:01,"The Jil Sander resort 2023 menswear collection is here. See every look: https://t.co/NdCaVFISpO","1544207706680172547","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,22,"@voguemagazine",14976350,1.46898276282272e-06,2.67087775058676e-07,0.0509011207670761
"2008",2022-07-05 00:29:03,"Ballet flats are officially back on trend.  https://t.co/lCSnyBBx9I","1544206707416522753","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,46,"@voguemagazine",14976350,3.07150941317477e-06,3.33859718823345e-07,0.0509011207670761
"2009",2022-07-04 23:09:43,"Everything you need to know about the Dune sequel so far. FYI, Zendaya will have a much bigger role. https://t.co/aHjEAcUrsj","1544186740843450370","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,85,"@voguemagazine",14976350,5.67561521999686e-06,6.00947493882021e-07,0.0509011207670761
"2010",2022-07-04 21:52:05,"Alissa Bertrand’s three daughters—twin sixth-graders Jada and Jayla, and third-grader Ella—could give supers like Bella and Kendall a run for their money. https://t.co/NSlG4D3A94","1544167206166069250","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,35,"@voguemagazine",14976350,2.33701803176341e-06,2.67087775058676e-07,0.0509011207670761
"2011",2022-07-04 20:33:05,"The Alaïa spring 2023 ready-to-wear collection is here. See every look: https://t.co/2Said9xnmO","1544147324531871744","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,41,"@voguemagazine",14976350,2.73764969435143e-06,6.00947493882021e-07,0.0509011207670761
"2012",2022-07-04 20:29:07,"See every look from Sachin &amp; Babi's resort 2023 collection: https://t.co/mMvd9DKBM9","1544146323766710275","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,29,"@voguemagazine",14976350,1.9363863691754e-06,4.67403606352683e-07,0.0509011207670761
"2013",2022-07-04 19:22:02,"The Giambattista Valli fall 2022 couture collection is here. See every look: https://t.co/Fqiej5rSTW","1544129441667989504","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,44,"@voguemagazine",14976350,2.93796552564543e-06,5.34175550117352e-07,0.0509011207670761
"2014",2022-07-04 19:18:02,"Day one of couture fashion week has already brought us Emma Watson putting a more casual spin on the highest of high fashion. https://t.co/iQoDedakpY","1544128436461076480","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",35,233,"@voguemagazine",14976350,1.55578628971679e-05,2.33701803176341e-06,0.0509011207670761
"2015",2022-07-04 19:07:04,"Sarah Jessica Parker sat down with Vogue to revisit some of her and Carrie’s best looks, and she says the duo couldn’t be more different. “Carrie was a much more courageous dresser than I am,” Parker tells Vogue. https://t.co/AFbBxZSwlG https://t.co/WNBIlzP2yJ","1544125678228049920","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",31,197,"@voguemagazine",14976350,1.31540729216398e-05,2.06993025670474e-06,0.0509011207670761
"2016",2022-07-04 19:04:08,"Paco Rabanne’s spring 2023 womenswear collection has arrived. View every look: https://t.co/ucmqI7fuyY https://t.co/pvGycz3ESK","1544124936624668672","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",24,260,"@voguemagazine",14976350,1.73607053788139e-05,1.60252665035206e-06,0.0509011207670761
"2017",2022-07-04 19:04:06,"“Actually, that’s not the truth, Ellen” was the bon mot that hooked this writer for life. https://t.co/AVtg3MYH9n","1544124931402768384","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",16,109,"@voguemagazine",14976350,7.27814187034892e-06,1.0683511002347e-06,0.0509011207670761
"2018",2022-07-04 19:01:05,"What should you head out to see? Here, our list of the best and most anticipated movies of the summer so far. https://t.co/DR1jF4myNp","1544124169390006279","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,34,"@voguemagazine",14976350,2.27024608799874e-06,2.67087775058676e-07,0.0509011207670761
"2019",2022-07-04 18:58:04,"Pack your bags for Paris! https://t.co/kforPXVeXb","1544123411999358977","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,77,"@voguemagazine",14976350,5.14143966987951e-06,8.01263325176028e-07,0.0509011207670761
"2020",2022-07-04 18:57:03,"Here are the Amazon beauty finds eight pros shop again and again, just in time for Amazon Prime Day 2022.
https://t.co/MUh7cuPkx9","1544123156025282560","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,29,"@voguemagazine",14976350,1.9363863691754e-06,2.00315831294007e-07,0.0509011207670761
"2021",2022-07-04 18:45:05,"To narrow down the overwhelming options of white jeans we’ve edited it all down to a handful of our favorite styles that are sure to fit the bill.
https://t.co/2DwwViKA0c","1544120145009950720","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,35,"@voguemagazine",14976350,2.33701803176341e-06,4.67403606352683e-07,0.0509011207670761
"2022",2022-07-04 17:34:36,"It's the antithesis of goth girl summer’s emo attitude https://t.co/Rw7dYezVTu","1544102407667343361","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,86,"@voguemagazine",14976350,5.74238716376153e-06,8.01263325176028e-07,0.0509011207670761
"2023",2022-07-04 16:16:06,"On 4 July 1999, Victoria Adams—aka Posh Spice—became Mrs. Victoria Beckham when she married her footballer beau surrounded by their family and friends. Today, the couple celebrates 23 years of marriage. https://t.co/kumLpdOrch","1544082652143271937","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",17,138,"@voguemagazine",14976350,9.21452823952432e-06,1.13512304399937e-06,0.0509011207670761
"2024",2022-07-04 15:59:04,".@DUALIPA ’s latest boho-chic look is right on the money for festival fashion. https://t.co/ZHKlffxYmA","1544078366457925632","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",16,171,"@voguemagazine",14976350,1.14180023837584e-05,1.0683511002347e-06,0.0509011207670761
"2025",2022-07-04 15:16:03,"When TikTok talks of the best beauty products, we listen. https://t.co/TTAux6v6Em","1544067540502052864","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,42,"@voguemagazine",14976350,2.8044216381161e-06,2.67087775058676e-07,0.0509011207670761
"2026",2022-07-04 14:54:25,"Itsy bitsy beachwear isn’t for everyone — luckily, the swimsuit market has something to flatter every body. https://t.co/GwEhTuOwPx","1544062097453195270","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,40,"@voguemagazine",14976350,2.67087775058676e-06,6.6771943764669e-07,0.0509011207670761
"2027",2022-07-04 13:25:03,".@selenagomez, @NaomieHarris, and more embrace bold summery hues in our round-up of this week's best-dressed stars.https://t.co/SVr2AUBrNM https://t.co/97fkVUzqVD","1544039607272148992","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",69,560,"@voguemagazine",14976350,3.73922885082146e-05,4.60726411976216e-06,0.0509011207670761
"2028",2022-07-04 12:42:05,"Phil Oh is back in Paris for the fall 2022 couture shows. https://t.co/5KjwNGeOJN","1544028791181303812","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,33,"@voguemagazine",14976350,2.20347414423408e-06,2.67087775058676e-07,0.0509011207670761
"2029",2022-07-04 12:03:10,"Stause is as committed as ever to helping people find their L.A. dream homes, but she’s also not shying away from speaking out about the things that matter to her, from reproductive freedom to LGBTQ+ rights. https://t.co/PcKO0tsi0g","1544019000736333829","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,50,"@voguemagazine",14976350,3.33859718823345e-06,4.67403606352683e-07,0.0509011207670761
"2030",2022-07-04 10:46:02,"The @Dior fall 2022 couture collection is here. See every look: https://t.co/85jATPBhRD","1543999585932267521","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,86,"@voguemagazine",14976350,5.74238716376153e-06,6.00947493882021e-07,0.0509011207670761
"2031",2022-07-04 10:05:06,"See every look from Schiaparelli's fall 2023 couture collection: https://t.co/VUp1FzyR7Y https://t.co/iUKWiwC8Mx","1543989285795381248","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",46,363,"@voguemagazine",14976350,2.42382155865748e-05,3.07150941317477e-06,0.0509011207670761
"2032",2022-07-04 09:50:17,"Julia Fox closed the first Patou fashion show in Paris. See every look from the spring 2023 collection: https://t.co/7WJghwelf1 https://t.co/XrNt0hj0bm","1543985556601933826","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",29,248,"@voguemagazine",14976350,1.65594420536379e-05,1.9363863691754e-06,0.0509011207670761
"2033",2022-07-04 09:43:01,"Yesterday at Wimbledon, all eyes were on Centre Court—although not for the usual reasons. https://t.co/bKUd6DJfQ6","1543983728497758209","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,53,"@voguemagazine",14976350,3.53891301952746e-06,4.00631662588014e-07,0.0509011207670761
"2034",2022-07-04 08:52:58,"Here, discover a list of Vogue's favorite LGBTQ+ films. https://t.co/pjrZN3wCIx","1543971135456428036","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,74,"@voguemagazine",14976350,4.9411238385855e-06,4.67403606352683e-07,0.0509011207670761
"2035",2022-07-04 08:29:18,"RT @VogueRunway: Schiaparelli’s fall 2022 couture collection is here. See every look from the runway: https://t.co/LwpXkaeh3z https://t.co/…","1543965176243920896","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",70,0,"@voguemagazine",14976350,0,4.67403606352683e-06,0.0509011207670761
"2036",2022-07-04 07:34:50,"Dua Lipa's willingness to experiment has made her a head-turning street style star, but she also has a stellar track record for her performance ensembles. https://t.co/tebE2VkYds","1543951472127246340","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,51,"@voguemagazine",14976350,3.40536913199812e-06,4.67403606352683e-07,0.0509011207670761
"2037",2022-07-04 02:19:35,"There are so many reasons to say “I don’t.” https://t.co/68GhxLRjhs","1543872133968891905","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,57,"@voguemagazine",14976350,3.80600079458613e-06,6.6771943764669e-07,0.0509011207670761
"2038",2022-07-04 01:00:07,"The best places to stay in Lisbon provide a more immersive plunge into the culture of the old city. Here are the 18 best Lisbon hotels and unique stays to book if you’re traveling to Portugal this summer. https://t.co/7lLfAAEWZy","1543852136781455362","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,37,"@voguemagazine",14976350,2.47056191929275e-06,6.00947493882021e-07,0.0509011207670761
"2039",2022-07-04 00:53:06,"J Balvin documented his fashion-filled day exclusively for Vogue—from the getting-ready action to the show itself. 
https://t.co/dNSEsFs3yT","1543850371973529600","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,25,"@voguemagazine",14976350,1.66929859411672e-06,3.33859718823345e-07,0.0509011207670761
"2040",2022-07-04 00:41:08,"Halsey opens up about her own experience after the end of Roe v. Wade. https://t.co/5EcwaV6o4b","1543847358252941312","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",352,1309,"@voguemagazine",14976350,8.74044743879517e-05,2.35037242051635e-05,0.0509011207670761
"2041",2022-07-04 00:14:05,"Including which cast members are set to return, the plot, and the release date. https://t.co/Fv19F9k0US","1543840552973701120","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,26,"@voguemagazine",14976350,1.73607053788139e-06,2.00315831294007e-07,0.0509011207670761
