"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"1411",2022-08-21 13:25:00,"The queen refuses to eat what?! https://t.co/uNqfrm7YRX","1561434209360674818","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.90148169792174e-06,0.150442062803405
"1412",2022-08-21 13:18:48,"Sarah Hyland and Wells Adams Are Officially Married https://t.co/x2kTKS7E2C","1561432650258284545","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,22,"@Cosmopolitan",1577717,1.39441991180928e-05,6.33827232640581e-07,0.150442062803405
"1413",2022-08-21 12:33:05,"Here's Where Jennifer Garner Was During Ben Affleck and Jennifer Lopez's Second Wedding https://t.co/51pTfMuhEE","1561421144569307137","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1414",2022-08-21 11:14:00,"Harry Styles can do it all—and he's got the receipts to prove it. 💸😍💰 https://t.co/WbqOak96lB","1561401242038910976","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,33,"@Cosmopolitan",1577717,2.09162986771392e-05,6.33827232640581e-07,0.150442062803405
"1415",2022-08-21 10:31:49,"Will and Harry Got ""Very Emotional"" with the Man Who Investigated Princess Diana's Death https://t.co/9EGlt4LgM7","1561390629309095936","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1416",2022-08-21 10:19:00,"What the Kardashian-Jenner Kids eat in a day might surprise you https://t.co/vOeuNXqvMM","1561387401053753344","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"1417",2022-08-21 10:03:00,"Remember that trip on your vision board? Here’s how to afford it IRL 🌴 https://t.co/HeMSweigAV","1561383374802956288","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"1418",2022-08-21 09:28:52,"Olivia Rodrigo Wears Tiny Black Slip Dress On NYC Night Out https://t.co/Wxw94fcDdN","1561374783672987648","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"1419",2022-08-21 07:00:01,"You won’t believe the item that stumped Charlie Puth. 👀 https://t.co/JGSw4qv6S6","1561337325325467648","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,6,"@Cosmopolitan",1577717,3.80296339584349e-06,6.33827232640581e-07,0.150442062803405
"1420",2022-08-21 05:00:02,"I don’t think there’s anything the queen of Stranger Things can’t do! https://t.co/neSRAMpzDt","1561307131634020354","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,6,"@Cosmopolitan",1577717,3.80296339584349e-06,1.26765446528116e-06,0.150442062803405
"1421",2022-08-20 14:35:00,"From turning heads in Versace at her first Oscars to her show-stopping Givenchy looks at the Met Gala, Beyoncé knows how to serve looks. Relive 10 of Bey’s flawless fashion moments over the years. https://t.co/YpOfjHnlM0","1561089437802516481","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,5,"@Cosmopolitan",1577717,3.16913616320291e-06,1.26765446528116e-06,0.150442062803405
"1422",2022-08-20 13:43:00,"Done letting acne hold you back? So are these 6 celebs. https://t.co/hmC1l2adHs","1561076351553224704","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"1423",2022-08-20 12:25:43,"Selena Gomez Posts More Photos With Friends For Her 30th Birthday https://t.co/JqV9qmB0zs","1561056905635975168","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"1424",2022-08-20 12:20:00,"A real life fairy tale wedding! https://t.co/IGR5wCufQd","1561055464128921602","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,20,"@Cosmopolitan",1577717,1.26765446528116e-05,6.33827232640581e-07,0.150442062803405
"1425",2022-08-20 11:22:00,"Gwen Stefani &amp; Blake Shelton's relationship is goals https://t.co/LSvTG5r2X3","1561040867531624450","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",13,65,"@Cosmopolitan",1577717,4.11987701216378e-05,8.23975402432756e-06,0.150442062803405
"1426",2022-08-20 11:16:00,"These kettlebell cardio moves will get your heart pumping. https://t.co/fzPcJmKy6C","1561039357842268161","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,8,"@Cosmopolitan",1577717,5.07061786112465e-06,6.33827232640581e-07,0.150442062803405
"1427",2022-08-20 10:17:00,"Celebs who married non-celebs 👀 https://t.co/gBm8Nz8FWE","1561024509791965184","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,7,"@Cosmopolitan",1577717,4.43679062848407e-06,1.26765446528116e-06,0.150442062803405
"1428",2022-08-20 10:06:00,"""I'd just be me, but pregnant."" - Maddie, Euphoria https://t.co/CewQDLRLmK","1561021741664817152","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"1429",2022-08-20 07:00:02,"Fashion Icon: ✅  Entrepreneur: ✅  Lawyer: ✅  Family: ✅  ... shall we go on? https://t.co/25jx3MWKxV","1560974941473968131","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1430",2022-08-20 05:00:02,"Supermodels are sooo different than they used to be 😱 https://t.co/afcoRJGE2z","1560944743822987266","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.90148169792174e-06,0.150442062803405
"1431",2022-08-19 14:31:00,"Beyoncé Knowles is one of the defining artists of our era. Here’s a look back at her impressive career in the music industry. https://t.co/1vlzImU2rD","1560726043312263168","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,6,"@Cosmopolitan",1577717,3.80296339584349e-06,6.33827232640581e-07,0.150442062803405
"1432",2022-08-19 14:18:39,"A Yes/No/Maybe List Might Just Change Your Sex Life https://t.co/PkEanVfRaI","1560722935668695050","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,19,"@Cosmopolitan",1577717,1.2042717420171e-05,3.80296339584349e-06,0.150442062803405
"1433",2022-08-19 13:39:00,"Wanna be on top? These 7 supermodels are 💋 https://t.co/sBOSORUmb2","1560712956983119873","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,7,"@Cosmopolitan",1577717,4.43679062848407e-06,1.90148169792174e-06,0.150442062803405
"1434",2022-08-19 13:25:00,"The queen refuses to eat what?! https://t.co/xbpvNvfFs0","1560709433835110400","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,7,"@Cosmopolitan",1577717,4.43679062848407e-06,6.33827232640581e-07,0.150442062803405
"1435",2022-08-19 13:05:56,"Wanna Know Who Almost Got Cast as Hannah Montana? The Show's Casting Director Just Spilled the 3 Finalists https://t.co/ZUTw6bJhrS","1560704637426073600","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,1,"@Cosmopolitan",1577717,6.33827232640581e-07,6.33827232640581e-07,0.150442062803405
"1436",2022-08-19 12:10:07,"Blackpink’s “Pink Venom” Is a Cheeky Play on Words, and I’m Obsessed https://t.co/xodSyzmSws","1560690589519192066","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,15,"@Cosmopolitan",1577717,9.50740848960872e-06,4.43679062848407e-06,0.150442062803405
"1437",2022-08-19 11:49:11,"Inside the Massive Fortune That's About to Take Will and Kate's Wealth to the Next Level https://t.co/WrjCHEwatf","1560685322287079425","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1438",2022-08-19 11:14:00,"Harry Styles can do it all—and he's got the receipts to prove it. 💸😍💰 https://t.co/uXe7R8V01h","1560676466685186048","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,11,"@Cosmopolitan",1577717,6.97209955904639e-06,6.33827232640581e-07,0.150442062803405
"1439",2022-08-19 10:19:00,"What the Kardashian-Jenner Kids eat in a day might surprise you https://t.co/moplryvp9c","1560662625469562880","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1440",2022-08-19 10:17:06,"'Partner Track' on Netflix Is Going to Be Your New Favorite TV Show, Trust Us https://t.co/xbzfeEMmCA","1560662149969711104","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,12,"@Cosmopolitan",1577717,7.60592679168698e-06,1.90148169792174e-06,0.150442062803405
"1441",2022-08-19 10:03:00,"Remember that trip on your vision board? Here’s how to afford it IRL 🌴 https://t.co/cEUHx8q5AH","1560658599386292225","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1442",2022-08-19 09:56:57,"Just A Few Good Reasons to Head to Houston on Your Next Vacay https://t.co/ntlbB30pTD","1560657079148285957","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1443",2022-08-19 09:56:57,"Jameela Jamil Suffered a NSFW Injury on the 'She-Hulk' Set https://t.co/rsE3GfbFLD","1560657076996546562","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,1,"@Cosmopolitan",1577717,6.33827232640581e-07,6.33827232640581e-07,0.150442062803405
"1444",2022-08-19 09:41:39,"We Can't Stop Staring at Shay Mitchell's Overlined Lips https://t.co/2VhYiT3gR0","1560653228890800131","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1445",2022-08-19 09:41:39,"Jennifer Aniston Looks Incred in New Spicy Bikini Beach Pics https://t.co/42G7yUjXXp","1560653226885521409","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.90148169792174e-06,0.150442062803405
"1446",2022-08-19 09:41:39,"Kendall Jenner's Pilates Biker Short Outfit Is Giving Modern Princess Diana Vibes https://t.co/t2FhflTJz3","1560653226881728513","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1447",2022-08-19 09:26:25,"Andrew Garfield Has Been Trending for Over 24 Hours Due to a Shirtless Photo https://t.co/kRTKql9QZ9","1560649394743308289","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",78,617,"@Cosmopolitan",1577717,0.000391071402539239,4.94385241459653e-05,0.150442062803405
"1448",2022-08-19 09:23:26,"J.Lo and Ben Affleck Wear Matching Beige Looks in Savannah Ahead of Their Wedding https://t.co/Z6UEkjZVGK","1560648642973044736","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1449",2022-08-19 09:01:05,"Rihanna Went Out in a Crop Top and Jeans With A$AP Rocky For a 4 A.M. Stroll https://t.co/airu6sJDcm","1560643016607444999","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"1450",2022-08-19 07:41:50,"Kim Kardashian Was Spotted Intensely Chatting to Pete Davidson's Current Costar Orlando Bloom at an Event https://t.co/xU1lXbe8TS","1560623074554351616","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,6,"@Cosmopolitan",1577717,3.80296339584349e-06,1.26765446528116e-06,0.150442062803405
"1451",2022-08-19 07:00:00,"You won’t believe the item that stumped Charlie Puth. 👀 https://t.co/sw2dRSljjh","1560612546389762051","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1452",2022-08-19 06:41:49,"Nicki Minaj Comes to Britney Spears' Defense Over Drama with ""Clown"" Kevin Federline https://t.co/cjj5Intnyv","1560607971549319168","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,72,"@Cosmopolitan",1577717,4.56355607501219e-05,5.07061786112465e-06,0.150442062803405
"1453",2022-08-19 06:16:56,"Khloé Kardashian Stepped Out in a (Faux) Leather Fit and You Can Buy Everything She's Wearing on Sale https://t.co/se6g2KeU0I","1560601707104591872","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1454",2022-08-19 05:55:22,"Kylie Prew Went on TikTok Live and Confirmed That She and JoJo Siwa Broke Up Again https://t.co/jkiIu3XQmi","1560596279956226050","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1455",2022-08-19 05:00:01,"I don’t think there’s anything the queen of Stranger Things can’t do! https://t.co/Ba5AFN22bx","1560582349603086336","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,8,"@Cosmopolitan",1577717,5.07061786112465e-06,0,0.150442062803405
"1456",2022-08-18 17:00:47,"This Sushi-Centric Hotel Has Everything You Seek in a Miami Beach Vacay https://t.co/AbZkYnZkcD","1560401351800143876","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1457",2022-08-18 16:24:54,"Demi Lovato and Her New BF Jordan Lutes Were Just Spotted Holding Hands in NYC https://t.co/2sU6OK6VJp","1560392321023311873","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,26,"@Cosmopolitan",1577717,1.64795080486551e-05,4.43679062848407e-06,0.150442062803405
"1458",2022-08-18 16:03:18,"These Snack Ideas Are Healthy *And* Sweet, So You're Welcome https://t.co/WCnFVgMOEI","1560386884370681856","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.90148169792174e-06,0.150442062803405
"1459",2022-08-18 15:42:09,"The 17 Best Comedy Movies on Netflix for Elite Laughs https://t.co/aCLABIeRBW","1560381562952245248","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"1460",2022-08-18 14:35:00,"From turning heads in Versace at her first Oscars to her show-stopping Givenchy looks at the Met Gala, Beyoncé knows how to serve looks. Relive 10 of Bey’s flawless fashion moments over the years. https://t.co/kWVDkh2I4m","1560364662121644032","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1461",2022-08-18 14:23:27,"‘Voice' Fans Are Shrieking Over Blake Shelton and Gwen Stefani's Intimate IG Video https://t.co/evxybRLtjR","1560361754672103427","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,69,"@Cosmopolitan",1577717,4.37340790522001e-05,9.50740848960872e-06,0.150442062803405
"1462",2022-08-18 14:08:09,"Doja Cat Channels the 2000s by Flashing a NSFW Thong Under a Denim Miniskirt https://t.co/fE1HlD4SrN","1560357907258122243","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@Cosmopolitan",1577717,4.43679062848407e-06,6.33827232640581e-07,0.150442062803405
"1463",2022-08-18 14:08:09,"Hailey Bieber Takes On Date Night in an LBD and Knee-High Boots https://t.co/NRz2ftU162","1560357905597140993","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.26765446528116e-06,0.150442062803405
"1464",2022-08-18 14:01:21,"The First 'She-Hulk' Post-Credit Scene Is All About Captain America's Sex Life https://t.co/szwdd9sPkp","1560356196003069953","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"1465",2022-08-18 13:43:00,"Done letting acne hold you back? So are these 6 celebs. https://t.co/fH2dKUZJgS","1560351575742107648","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"1466",2022-08-18 13:40:10,"Watch Zendaya Tumble Out of a Trashcan in the ""Euphoria"" Season 2 Blooper Reel https://t.co/l592fCF3SI","1560350865650769921","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1467",2022-08-18 13:01:40,"Måneskin’s “Supermodel” Lyrics Are a Cautionary Tale Against Falling in Love in Tinseltown https://t.co/TQQv9S4rjh","1560341173281103873","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,49,"@Cosmopolitan",1577717,3.10575343993885e-05,7.60592679168698e-06,0.150442062803405
"1468",2022-08-18 12:40:40,"Pete Davidson and Kaley Cuoco Are All Loved Up in a New Time Travel Rom-Com, and the First Pics Are Here https://t.co/uTzDvfKab8","1560335891893305347","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"1469",2022-08-18 12:20:00,"A real life fairy tale wedding! https://t.co/BPYyjgQYoj","1560330687982366723","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"1470",2022-08-18 11:22:00,"Gwen Stefani &amp; Blake Shelton's relationship is goals https://t.co/K1tnNEi0f4","1560316092077297664","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",13,56,"@Cosmopolitan",1577717,3.54943250278726e-05,8.23975402432756e-06,0.150442062803405
"1471",2022-08-18 11:16:00,"These kettlebell cardio moves will get your heart pumping. https://t.co/psCT6aS09g","1560314582647939072","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,8,"@Cosmopolitan",1577717,5.07061786112465e-06,6.33827232640581e-07,0.150442062803405
"1472",2022-08-18 11:02:57,"Wait, Should You Botox Your Bum For Better Sex? An Expert Weighs In. https://t.co/9OtDftr66V","1560311297576927232","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@Cosmopolitan",1577717,5.07061786112465e-06,6.33827232640581e-07,0.150442062803405
"1473",2022-08-18 10:19:30,"Pippa Middleton Literally Has More Money Than Some of the Royals https://t.co/oF9okrQZP9","1560300365844824064","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1474",2022-08-18 10:17:00,"Celebs who married non-celebs 👀 https://t.co/O8T3EiNydi","1560299734207672320","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"1475",2022-08-18 10:06:00,"""I'd just be me, but pregnant."" - Maddie, Euphoria https://t.co/u7hOtsBkkC","1560296965941764096","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1476",2022-08-18 10:04:11,"Priyanka Chopra Wears a Peachy Set for a Romantic Date Night With Nick Jonas https://t.co/MZkvKbSUlq","1560296509865852934","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"1477",2022-08-18 10:04:11,"Sadie Sink Shares How Often She Speaks to Her Stranger Things Castmates https://t.co/Q1pW6m0EaK","1560296509656162306","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@Cosmopolitan",1577717,5.07061786112465e-06,6.33827232640581e-07,0.150442062803405
"1478",2022-08-18 10:04:11,"Madonna Throws Opulent ""Surrealistic"" Dance Party in Italy with Her Kids https://t.co/hII0u9rMoc","1560296507701661697","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1479",2022-08-18 09:48:59,"Madelyn Cline’s Net Worth Is Truly Off the Charts Thanks to 'Outer Banks' https://t.co/HhZkVuLtxV","1560292684677451780","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,11,"@Cosmopolitan",1577717,6.97209955904639e-06,1.90148169792174e-06,0.150442062803405
"1480",2022-08-18 09:43:25,"Zoë Kravitz and Channing Tatum Show PDA and Match Outfits in Italy https://t.co/6MbaZOcVIX","1560291285784825856","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"1481",2022-08-18 09:21:32,"Dua Lipa Pairs Cowboy Boots With the Tiniest Orange Miniskirt https://t.co/jMhQJvbsH3","1560285776025460737","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"1482",2022-08-18 08:37:38,"Coming Soon! https://t.co/v4hTRXjwn6","1560274730481254401","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"1483",2022-08-18 07:51:24,"Kristen Bell Posted a Rare and Super Sweet Family Vacation Photo https://t.co/oS8C41lEr0","1560263093783261186","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1484",2022-08-18 07:19:29,"Olivia Wilde and Jason Sudeikis Have ""Very Awkward"" Relationship Vibes RN https://t.co/oh7gW7fzu9","1560255062991159297","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1485",2022-08-18 07:00:01,"Fashion Icon: ✅  Entrepreneur: ✅  Lawyer: ✅  Family: ✅  ... shall we go on? https://t.co/YDgeIHx4J2","1560250163964174336","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1486",2022-08-18 06:48:24,"Kate Middleton and Prince William Are Privately Renting a New Home https://t.co/YKdSg0IN8N","1560247239385268225","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,9,"@Cosmopolitan",1577717,5.70444509376523e-06,6.33827232640581e-07,0.150442062803405
"1487",2022-08-18 06:18:12,"So Pete Davidson Is Barely in 'The Kardashians' Season 2 Following His Breakup with Kim https://t.co/AVsWkVT14x","1560239640770134019","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1488",2022-08-18 05:16:09,"Here's the Deal with Those Selena Gomez and Tyga Photos Everyone's Spiraling Over https://t.co/UXOBwnjMhw","1560224023795191809","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"1489",2022-08-18 05:00:02,"Supermodels are sooo different than they used to be 😱 https://t.co/k6A0TphsuN","1560219965977812992","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,6,"@Cosmopolitan",1577717,3.80296339584349e-06,6.33827232640581e-07,0.150442062803405
"1490",2022-08-17 16:26:33,"Um, Taylor Swift Was Almost Cast In 'Twilight: New Moon' https://t.co/huIU1JOglg","1560030347550670849","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,9,"@Cosmopolitan",1577717,5.70444509376523e-06,2.53530893056233e-06,0.150442062803405
"1491",2022-08-17 16:05:32,"8 Couches for Small Spaces, Like That Teeny Studio Apartment of Yours https://t.co/ghe35471dX","1560025057937825795","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1492",2022-08-17 15:31:07,"You'll Never Guess What Kylie Jenner Was Almost Named https://t.co/caT6oXb0ie","1560016397685735425","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"1493",2022-08-17 15:31:07,"Megan Fox and Machine Gun Kelly Dispel Split Rumors in Coordinating Cotton Candy Looks https://t.co/qLFmMOuag5","1560016397547311105","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"1494",2022-08-17 15:31:07,"Um, Did Dua Lipa Just Transform Pants Into a Minidress? https://t.co/8pe7DZYDR4","1560016395768938500","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"1495",2022-08-17 15:11:04,"Kendall Jenner Is a Bronzed Beauty in a Brown String Bikini and Baseball Cap https://t.co/X2L5kScgRn","1560011353280094209","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"1496",2022-08-17 14:49:28,"How Jennette McCurdy's Brothers Feel About Her Book ‘I’m Glad My Mom Died’ https://t.co/hwjDnHEFk5","1560005917617360896","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"1497",2022-08-17 14:31:00,"Beyoncé Knowles is one of the defining artists of our era. Here’s a look back at her impressive career in the music industry. https://t.co/RomyDrOMUd","1560001267719626754","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,12,"@Cosmopolitan",1577717,7.60592679168698e-06,1.26765446528116e-06,0.150442062803405
"1498",2022-08-17 13:39:00,"Wanna be on top? These 7 supermodels are 💋 https://t.co/3NWg8qCRVG","1559988181264732167","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
